394 77421
4 38 1
393 324 1
138 383 1000000
260 261 1
272 393 1
88 125 1000000
303 275 1000000
4 382 1
200 224 1000000
159 108 1
168 293 1000000
257 221 1000000
24 54 1000000
184 32 1
101 390 1
304 140 1000000
3 369 1
210 277 1
41 168 1000000
161 190 1000000
381 184 1000000
54 169 1
185 173 1
348 23 1000000
36 60 1000000
300 49 1000000
139 93 1
184 139 1000000
128 253 1000000
268 321 1000000
178 124 1000000
285 161 1
212 205 1
3 279 1000000
328 18 1
183 125 1
245 325 1
123 349 1000000
276 86 1000000
135 196 1000000
218 17 1000000
332 370 1000000
124 211 1000000
195 14 1
224 346 1000000
65 85 1000000
355 51 1000000
365 249 1
136 114 1
206 340 1
75 309 1000000
133 294 1
99 50 1000000
380 47 1000000
213 217 1000000
240 114 1
112 72 1
175 82 1
237 222 1000000
9 30 1000000
113 52 1
370 239 1000000
361 126 1000000
377 25 1
275 38 1000000
284 357 1000000
374 146 1
181 78 1
11 56 1000000
136 288 1000000
347 229 1000000
334 27 1
121 77 1000000
172 340 1
90 232 1000000
380 126 1000000
331 258 1000000
356 200 1000000
384 71 1
43 2 1
217 15 1
14 108 1000000
145 340 1
5 235 1000000
65 239 1000000
203 262 1000000
41 85 1
385 52 1000000
34 24 1
102 47 1000000
155 240 1000000
85 185 1
331 67 1000000
330 254 1
382 90 1
357 186 1
12 194 1000000
7 10 1
314 3 1
158 218 1000000
218 247 1
208 156 1
206 341 1
133 359 1000000
38 64 1000000
197 53 1
179 58 1
240 220 1000000
345 71 1000000
114 325 1
99 290 1000000
190 284 1
245 287 1
209 13 1000000
42 216 1000000
284 45 1
309 245 1
237 7 1000000
8 101 1
172 69 1000000
137 249 1
114 33 1
83 90 1
186 128 1000000
373 266 1000000
167 166 1000000
271 218 1000000
352 359 1
70 136 1
18 30 1
356 16 1000000
55 275 1000000
122 96 1
110 142 1000000
213 57 1000000
93 79 1
206 7 1
121 293 1
255 250 1000000
200 234 1000000
362 43 1000000
87 135 1
267 136 1000000
206 118 1000000
300 385 1000000
17 181 1
168 322 1
285 336 1
303 164 1
235 136 1000000
121 48 1000000
26 218 1000000
339 158 1
105 267 1000000
390 392 1000000
307 371 1000000
363 9 1
28 30 1000000
274 15 1
168 331 1000000
365 219 1000000
299 135 1
138 9 1
168 183 1
178 78 1000000
289 137 1
306 7 1
216 43 1000000
162 139 1
12 100 1000000
249 307 1000000
63 210 1000000
70 374 1
96 322 1000000
373 220 1
68 164 1
99 280 1
296 182 1
293 97 1
173 66 1
287 279 1000000
206 93 1
246 334 1
23 48 1000000
266 94 1
348 77 1000000
178 205 1000000
66 139 1000000
172 63 1
76 118 1000000
184 171 1000000
198 331 1
115 332 1
368 345 1000000
141 322 1
315 256 1000000
147 66 1
175 128 1000000
237 132 1000000
45 108 1
376 171 1000000
340 375 1000000
369 166 1000000
127 311 1000000
184 364 1
281 163 1000000
36 13 1000000
392 103 1000000
249 369 1000000
370 152 1
376 294 1000000
288 137 1000000
290 116 1
301 239 1000000
59 350 1
228 121 1
90 147 1000000
235 125 1000000
123 165 1
350 229 1
23 306 1
198 215 1000000
328 24 1
8 221 1
255 367 1000000
220 10 1000000
157 106 1
108 109 1000000
233 62 1
185 137 1
109 225 1000000
216 75 1
20 162 1
71 125 1000000
326 154 1000000
66 216 1000000
196 209 1
91 238 1000000
331 388 1
88 383 1000000
23 194 1000000
258 233 1
166 119 1
359 312 1000000
192 162 1
150 317 1
234 15 1000000
391 307 1
311 145 1000000
391 106 1
335 87 1
272 109 1000000
165 308 1
79 349 1000000
50 209 1000000
42 98 1000000
244 295 1
80 46 1000000
256 387 1000000
48 259 1
196 160 1000000
215 263 1000000
33 136 1000000
24 369 1000000
88 97 1
54 20 1
201 15 1000000
258 91 1
82 327 1
50 37 1000000
345 215 1
13 359 1
166 19 1000000
327 11 1
24 354 1
182 142 1
12 206 1
141 128 1
379 372 1000000
199 82 1000000
34 8 1000000
355 62 1000000
124 142 1000000
209 206 1000000
242 103 1
143 156 1
295 243 1000000
55 332 1000000
246 294 1
382 225 1
148 114 1000000
241 43 1
12 43 1
323 318 1000000
35 313 1
335 233 1
335 364 1000000
259 293 1
330 206 1
290 26 1
92 287 1000000
376 328 1000000
67 52 1
30 359 1
261 322 1000000
4 253 1
36 68 1
46 265 1000000
234 187 1000000
177 319 1000000
98 223 1
306 202 1000000
339 51 1
190 79 1
387 315 1
122 171 1000000
273 296 1
187 67 1
79 168 1000000
387 228 1
244 19 1
24 84 1000000
378 373 1
16 83 1000000
284 234 1000000
249 336 1000000
287 293 1
13 57 1000000
105 352 1000000
153 208 1000000
84 70 1
187 119 1000000
174 249 1000000
281 195 1000000
287 115 1000000
301 219 1
355 152 1000000
116 119 1
251 162 1
8 393 1000000
243 176 1000000
50 3 1
249 360 1
254 165 1
299 177 1
174 68 1000000
135 10 1
91 56 1
384 336 1000000
368 203 1000000
331 383 1000000
172 291 1
32 248 1000000
21 189 1000000
249 145 1
187 350 1000000
266 12 1000000
381 301 1000000
306 373 1
124 88 1
324 94 1
65 105 1000000
304 187 1
136 216 1
198 74 1000000
211 53 1000000
257 236 1000000
80 199 1
108 343 1
245 253 1000000
149 184 1
9 10 1
32 107 1
122 351 1
316 7 1000000
108 146 1000000
352 366 1
307 211 1000000
21 188 1000000
359 159 1
358 317 1000000
93 390 1
77 261 1000000
291 235 1000000
10 210 1
362 224 1
273 309 1000000
232 220 1000000
97 126 1
290 345 1000000
345 261 1
237 5 1
232 69 1000000
380 309 1000000
89 69 1
245 364 1000000
10 153 1
323 231 1000000
360 68 1
123 288 1
130 77 1000000
223 305 1000000
275 25 1000000
361 303 1
56 68 1
280 314 1
61 110 1
106 306 1000000
327 206 1000000
293 383 1
292 34 1
224 343 1
315 128 1
385 357 1000000
152 281 1000000
137 232 1
87 226 1000000
373 50 1
304 286 1
231 16 1000000
339 331 1000000
159 309 1000000
122 12 1
320 109 1
95 323 1000000
213 370 1
268 156 1000000
184 174 1
305 257 1000000
382 179 1000000
220 241 1000000
7 218 1000000
259 312 1
231 259 1
21 88 1000000
53 387 1000000
334 384 1
141 28 1000000
265 338 1
133 70 1000000
17 249 1
71 39 1
110 280 1000000
368 341 1000000
292 115 1000000
324 300 1000000
29 38 1
97 309 1
276 1 1000000
345 362 1
6 233 1000000
181 231 1000000
316 308 1000000
120 32 1000000
314 267 1
153 222 1
323 154 1
274 237 1000000
173 17 1
159 363 1000000
329 314 1000000
354 123 1
34 342 1
42 149 1000000
16 51 1000000
166 377 1000000
95 122 1
77 207 1000000
76 365 1000000
209 4 1000000
177 55 1
220 114 1000000
269 84 1
227 252 1
209 52 1000000
112 254 1000000
306 169 1000000
204 49 1000000
117 24 1
225 22 1000000
30 227 1
222 200 1000000
75 65 1000000
208 351 1000000
371 379 1
92 328 1
216 228 1
113 130 1
251 289 1000000
54 248 1000000
177 96 1
117 54 1
163 343 1000000
172 277 1000000
91 62 1
59 128 1
136 148 1000000
159 180 1000000
35 235 1
268 133 1000000
154 187 1
380 321 1000000
89 155 1
121 249 1
229 184 1
342 132 1
133 216 1
351 272 1
172 88 1
189 61 1
38 40 1
275 388 1
305 148 1
366 80 1
232 81 1000000
94 15 1
314 27 1000000
172 384 1000000
235 375 1
268 105 1
59 29 1000000
114 350 1000000
342 85 1
133 341 1
181 14 1
303 239 1
93 324 1
11 292 1
209 219 1
168 73 1
194 292 1
391 104 1
384 264 1
32 369 1000000
212 225 1
325 60 1000000
172 392 1000000
358 255 1000000
267 342 1000000
199 194 1
156 333 1
120 171 1000000
358 74 1000000
236 350 1000000
53 382 1000000
133 277 1
327 260 1
180 345 1000000
204 319 1
268 23 1
361 289 1000000
228 167 1
15 107 1
158 219 1
250 195 1
344 120 1
267 237 1000000
325 19 1
230 383 1
15 1 1000000
252 341 1000000
208 386 1000000
383 98 1
385 370 1
340 309 1000000
225 12 1
253 289 1
266 394 1000000
232 39 1000000
9 383 1000000
115 146 1
278 308 1
244 146 1000000
346 215 1
254 121 1000000
223 43 1
361 177 1000000
273 128 1
244 170 1
167 87 1
331 348 1000000
69 243 1
228 367 1000000
24 82 1
77 265 1000000
16 258 1000000
372 392 1000000
371 57 1
358 208 1000000
64 268 1
54 263 1
100 203 1
298 29 1000000
364 338 1000000
178 377 1000000
276 170 1000000
297 317 1
195 71 1
202 384 1
57 239 1000000
274 292 1
183 224 1000000
246 132 1
386 75 1
346 93 1000000
102 88 1
371 122 1000000
100 296 1000000
266 287 1
146 318 1
358 169 1000000
309 78 1000000
338 237 1
223 6 1
244 246 1
341 106 1
96 56 1000000
74 68 1
27 6 1
1 206 1000000
299 103 1
180 88 1000000
180 11 1
276 385 1000000
132 300 1
265 263 1000000
245 377 1
140 255 1
168 253 1
215 144 1000000
16 311 1000000
14 268 1000000
202 187 1
266 392 1
133 212 1
390 33 1
174 195 1
8 92 1000000
233 92 1000000
17 284 1
243 7 1000000
391 301 1
28 161 1000000
41 45 1000000
7 4 1000000
33 190 1000000
170 173 1000000
62 117 1
163 187 1000000
391 320 1
322 280 1
156 242 1
363 265 1
165 171 1
18 166 1000000
380 76 1000000
304 85 1000000
160 13 1
169 11 1000000
351 302 1
153 312 1000000
340 367 1
29 58 1000000
160 185 1
141 304 1
144 241 1
248 196 1
206 321 1
75 30 1000000
312 205 1
58 344 1
10 105 1
169 321 1000000
11 385 1000000
18 180 1000000
220 11 1000000
122 313 1000000
123 134 1000000
64 117 1
92 183 1
177 2 1000000
358 87 1000000
250 33 1000000
131 294 1000000
341 331 1
70 176 1000000
112 144 1
210 155 1000000
360 190 1000000
160 164 1000000
136 209 1
83 114 1000000
104 229 1
145 192 1
144 352 1
299 245 1
163 310 1000000
98 186 1
101 118 1
381 209 1
240 270 1000000
315 113 1
27 34 1000000
193 128 1
167 146 1000000
167 133 1
129 259 1000000
237 4 1000000
282 69 1000000
59 92 1000000
244 347 1000000
221 354 1
183 304 1000000
311 71 1
71 243 1000000
162 370 1
326 125 1000000
370 270 1000000
327 56 1000000
61 85 1
74 301 1000000
98 114 1
383 326 1000000
52 388 1000000
320 226 1
64 72 1
263 199 1000000
374 140 1000000
221 61 1000000
230 126 1
238 130 1
18 46 1
203 84 1000000
305 374 1
178 15 1000000
220 341 1
307 394 1
130 213 1000000
294 146 1
13 290 1
354 252 1
181 56 1000000
224 10 1000000
287 109 1
90 246 1000000
73 152 1000000
107 134 1000000
369 366 1
209 352 1000000
122 141 1
319 29 1
35 347 1000000
166 272 1
98 205 1000000
245 139 1000000
272 100 1000000
159 42 1000000
310 208 1000000
26 362 1
8 94 1
264 276 1
66 191 1000000
192 150 1000000
344 161 1
27 61 1
319 325 1
71 121 1
317 16 1000000
151 169 1
269 361 1
339 66 1000000
298 70 1
89 350 1
334 247 1000000
166 12 1
109 111 1
153 211 1
318 44 1
12 368 1
295 110 1000000
360 15 1000000
98 14 1000000
256 365 1
240 96 1
42 322 1
68 286 1
196 237 1000000
2 351 1000000
132 120 1
96 236 1000000
366 295 1000000
272 34 1000000
227 5 1000000
321 159 1000000
275 378 1000000
267 243 1
382 105 1000000
164 198 1000000
43 268 1000000
361 186 1
65 13 1000000
132 32 1000000
203 328 1000000
389 39 1
347 207 1
54 214 1
134 8 1000000
159 102 1000000
219 46 1000000
70 364 1000000
167 250 1
289 269 1
256 118 1000000
79 92 1000000
8 255 1
381 378 1000000
203 318 1000000
209 360 1000000
100 109 1
382 227 1
270 63 1000000
288 394 1
92 124 1
3 108 1
118 65 1
17 243 1000000
162 390 1000000
236 232 1
102 68 1
262 110 1000000
247 157 1000000
260 333 1
22 151 1
212 321 1000000
210 100 1
112 368 1000000
184 248 1000000
287 289 1
176 250 1000000
314 321 1000000
58 91 1
10 357 1000000
28 300 1
21 105 1000000
328 251 1000000
121 108 1000000
285 278 1000000
368 124 1000000
296 159 1000000
51 394 1000000
31 139 1
61 54 1
22 371 1000000
242 125 1000000
269 28 1
87 236 1000000
264 6 1000000
206 360 1
292 63 1000000
320 159 1000000
383 159 1
128 302 1
49 125 1000000
118 4 1000000
54 304 1000000
125 300 1000000
277 14 1000000
381 202 1
266 38 1
105 7 1
341 262 1
137 158 1000000
370 62 1
40 361 1000000
275 29 1000000
156 256 1
115 84 1
318 82 1000000
160 148 1000000
77 335 1000000
378 159 1000000
357 81 1000000
14 280 1000000
242 101 1000000
187 56 1000000
146 195 1000000
94 333 1000000
254 26 1
187 242 1000000
148 97 1
111 233 1000000
330 298 1000000
375 21 1
93 6 1
220 105 1000000
36 139 1
165 302 1000000
96 58 1000000
128 94 1
198 316 1000000
315 179 1000000
368 171 1000000
140 323 1
184 145 1000000
362 4 1000000
144 56 1000000
72 133 1
15 163 1
196 258 1
118 96 1000000
121 194 1000000
194 216 1000000
178 230 1
108 351 1
246 64 1
246 86 1000000
123 125 1000000
383 42 1
320 64 1000000
24 378 1
354 249 1
306 30 1000000
152 250 1000000
31 135 1000000
80 34 1
128 6 1
374 99 1
123 224 1
360 232 1
153 99 1
44 366 1
47 22 1000000
196 139 1
253 360 1000000
123 203 1
283 196 1
378 214 1
24 226 1
114 249 1000000
169 314 1
106 44 1
27 121 1000000
246 239 1
335 255 1
224 26 1
174 77 1
376 40 1
297 26 1000000
92 273 1000000
35 197 1
203 37 1000000
259 111 1000000
102 33 1000000
192 152 1
318 160 1
80 131 1000000
271 149 1000000
327 386 1000000
123 273 1
112 236 1000000
23 241 1000000
46 263 1
229 205 1000000
86 158 1
236 343 1
189 259 1
67 169 1
222 116 1
271 258 1000000
47 149 1000000
265 240 1000000
94 294 1000000
335 101 1
1 265 1000000
306 347 1
110 143 1000000
65 264 1000000
284 179 1
179 293 1000000
326 165 1000000
347 239 1
14 331 1000000
310 175 1000000
376 186 1
307 74 1
180 190 1
162 73 1000000
196 211 1000000
354 342 1
248 286 1
316 250 1
182 235 1000000
384 145 1000000
282 296 1
305 67 1
180 55 1000000
334 185 1000000
307 136 1
163 387 1
378 274 1
265 96 1
326 134 1000000
119 374 1
392 273 1000000
174 124 1000000
290 223 1
294 290 1
258 90 1
242 14 1000000
148 146 1000000
256 49 1000000
84 33 1000000
114 245 1
14 61 1
4 346 1
56 48 1
378 296 1
57 193 1
225 317 1
39 208 1
216 391 1
303 99 1000000
23 85 1
198 7 1
319 335 1000000
96 34 1000000
204 10 1000000
350 282 1
122 370 1
293 93 1000000
260 90 1000000
168 135 1000000
240 124 1
139 179 1000000
221 161 1000000
282 44 1
15 2 1000000
135 252 1000000
368 136 1
5 154 1000000
317 176 1000000
303 250 1
121 134 1
34 176 1000000
250 153 1
185 389 1000000
278 345 1
61 268 1
248 378 1
247 270 1000000
12 268 1000000
284 280 1000000
270 364 1000000
79 233 1000000
238 296 1000000
65 347 1000000
17 23 1
224 360 1
149 126 1
312 49 1000000
237 88 1000000
329 116 1
223 242 1000000
194 89 1000000
206 289 1000000
217 241 1000000
325 290 1
216 69 1000000
280 116 1
372 356 1000000
20 241 1
344 41 1000000
267 281 1
215 365 1
256 122 1
88 344 1000000
92 122 1000000
193 29 1
380 103 1000000
225 282 1
48 82 1000000
327 86 1000000
96 361 1000000
138 371 1
356 294 1
256 212 1000000
196 390 1
263 327 1
35 66 1000000
70 307 1
224 322 1000000
205 378 1000000
41 35 1000000
267 36 1
71 165 1000000
357 308 1000000
85 248 1
143 81 1000000
333 28 1000000
77 380 1000000
130 263 1000000
234 172 1
228 282 1
176 52 1000000
256 297 1
167 14 1000000
200 357 1000000
258 254 1
229 335 1000000
76 234 1000000
186 62 1000000
157 163 1000000
369 245 1
49 85 1000000
328 164 1
108 237 1
25 318 1000000
85 154 1
17 355 1
250 286 1
232 170 1
394 118 1
77 315 1
79 222 1000000
387 352 1000000
370 301 1000000
282 347 1
299 2 1000000
319 33 1000000
174 177 1000000
114 72 1
253 169 1000000
137 83 1000000
9 58 1
72 304 1
120 173 1
349 39 1000000
57 189 1
288 231 1
306 130 1000000
167 140 1000000
225 381 1000000
266 42 1
373 229 1000000
84 19 1
190 351 1000000
85 275 1
147 138 1
312 340 1
379 6 1000000
247 5 1
253 251 1000000
253 370 1
152 94 1
235 277 1000000
332 86 1
301 122 1
134 176 1000000
118 83 1
157 327 1
113 80 1
12 338 1000000
90 127 1
104 177 1000000
217 27 1000000
195 137 1
201 299 1
101 266 1
329 343 1
158 328 1
145 275 1
271 318 1000000
167 208 1000000
248 350 1000000
306 330 1
345 181 1000000
199 379 1
114 373 1000000
152 125 1000000
325 50 1000000
44 381 1000000
68 297 1
358 332 1000000
73 211 1000000
318 342 1
226 207 1000000
313 287 1
4 231 1000000
101 203 1000000
154 306 1000000
92 299 1000000
15 297 1
168 180 1000000
262 114 1000000
212 209 1000000
98 236 1
37 21 1000000
390 182 1
93 318 1000000
72 145 1
72 361 1
297 301 1
177 365 1000000
51 197 1000000
324 351 1
369 257 1
13 163 1
117 130 1
207 179 1
223 90 1
270 233 1
320 97 1
314 161 1000000
45 384 1
31 204 1000000
64 202 1
256 68 1
119 335 1000000
45 132 1000000
26 356 1
265 23 1000000
332 356 1
39 290 1000000
90 170 1000000
68 279 1000000
5 170 1000000
328 169 1
226 313 1
193 307 1000000
178 202 1
299 161 1000000
160 119 1000000
290 391 1000000
151 179 1000000
256 13 1000000
217 8 1000000
352 293 1
117 112 1000000
296 22 1
196 217 1000000
25 364 1000000
129 350 1
332 320 1
33 177 1
302 264 1
348 122 1
50 146 1000000
289 337 1000000
292 248 1
379 62 1000000
40 117 1
338 85 1000000
99 58 1000000
160 140 1
163 296 1
136 87 1
62 223 1
126 354 1
106 128 1000000
261 307 1
166 280 1000000
393 265 1000000
348 264 1
12 172 1
341 127 1000000
269 366 1
316 188 1000000
331 98 1
69 37 1000000
200 312 1000000
89 335 1000000
254 106 1000000
211 225 1
7 50 1
224 353 1
291 174 1000000
127 36 1
185 208 1
118 170 1
143 148 1
381 87 1000000
384 214 1000000
369 179 1000000
264 84 1000000
251 363 1000000
301 264 1000000
324 15 1
285 16 1
25 69 1
227 128 1000000
277 350 1000000
42 247 1000000
65 88 1000000
328 364 1
363 257 1
87 259 1
177 230 1
357 123 1
191 116 1
346 262 1
279 63 1
33 176 1
274 218 1
179 99 1
128 219 1
165 154 1
8 172 1000000
108 252 1
199 43 1
14 7 1000000
201 381 1000000
227 41 1
166 21 1000000
329 159 1000000
334 350 1000000
6 46 1
208 80 1
318 148 1000000
11 311 1
146 121 1000000
92 129 1
108 58 1
318 273 1
220 363 1000000
93 302 1000000
192 225 1000000
54 70 1000000
340 232 1000000
346 211 1000000
113 176 1
353 195 1000000
216 107 1
27 292 1
40 151 1
324 251 1000000
368 248 1
391 182 1
331 203 1
377 158 1
193 85 1000000
174 246 1
14 227 1
388 225 1000000
343 30 1000000
242 21 1000000
314 150 1000000
261 4 1000000
224 253 1
84 81 1000000
264 383 1
233 145 1
62 26 1
318 189 1
74 327 1
156 182 1000000
10 130 1
339 202 1000000
167 355 1000000
325 326 1
268 199 1000000
30 179 1
322 46 1
349 50 1
319 98 1000000
217 204 1
3 29 1000000
202 94 1
51 113 1000000
366 28 1
230 80 1000000
393 56 1000000
129 2 1
391 50 1000000
99 321 1
341 145 1
255 249 1000000
230 326 1
181 318 1000000
24 361 1000000
204 348 1
128 42 1
194 187 1
221 1 1
49 207 1
224 347 1
361 371 1000000
89 366 1
277 384 1000000
257 122 1
113 5 1
207 324 1000000
296 253 1000000
245 105 1000000
103 341 1
369 319 1000000
169 337 1
372 279 1000000
135 349 1
256 55 1
148 24 1000000
76 90 1000000
161 123 1
27 73 1000000
57 355 1000000
15 374 1000000
310 135 1
83 84 1
70 285 1000000
356 268 1
47 343 1
264 308 1
21 214 1000000
218 292 1000000
173 179 1
58 167 1000000
285 344 1
225 185 1
111 318 1000000
6 92 1
12 153 1000000
136 270 1
332 140 1
195 299 1
29 235 1
224 27 1000000
91 106 1000000
363 391 1000000
370 248 1
212 108 1
184 202 1
340 98 1000000
133 20 1000000
235 263 1
194 271 1
236 129 1000000
217 7 1000000
231 226 1000000
68 48 1
301 4 1000000
202 103 1000000
171 148 1000000
284 287 1000000
131 216 1
375 181 1
289 331 1
380 340 1000000
315 110 1
229 316 1
39 158 1
270 362 1
196 345 1000000
336 345 1
247 390 1000000
99 103 1
97 121 1
227 261 1
235 305 1
158 244 1000000
44 95 1000000
358 275 1000000
320 116 1000000
223 163 1
208 390 1000000
178 118 1
239 111 1
198 294 1000000
203 350 1000000
240 197 1000000
146 357 1000000
343 313 1000000
229 158 1
186 233 1
208 3 1000000
44 322 1
143 284 1000000
153 206 1
338 167 1
227 296 1000000
371 306 1
249 372 1000000
23 70 1
295 147 1
350 102 1
10 64 1
231 364 1
293 274 1000000
355 295 1000000
31 161 1
215 385 1
111 147 1000000
51 111 1000000
237 360 1000000
207 329 1000000
83 240 1
35 147 1000000
224 223 1
241 320 1
37 297 1
312 195 1000000
342 93 1000000
115 70 1
18 111 1000000
342 290 1
248 347 1000000
373 65 1000000
78 242 1
316 269 1
35 291 1
290 292 1000000
229 68 1
76 191 1000000
321 13 1
258 53 1000000
370 338 1000000
172 90 1
252 229 1000000
55 320 1000000
52 89 1000000
315 226 1000000
343 209 1000000
283 244 1000000
217 120 1000000
253 7 1000000
297 78 1000000
111 382 1000000
131 317 1
69 164 1000000
143 294 1
230 203 1000000
76 374 1000000
206 250 1000000
3 7 1
97 326 1
35 137 1
3 304 1
379 193 1
191 289 1
238 258 1000000
390 96 1
327 109 1
228 104 1000000
217 131 1000000
19 173 1000000
260 75 1000000
234 179 1000000
318 208 1
34 193 1000000
56 17 1000000
256 178 1000000
377 380 1
246 314 1000000
137 101 1000000
38 212 1000000
358 281 1
236 348 1000000
346 169 1
365 25 1
160 36 1
243 147 1000000
54 53 1000000
230 282 1000000
184 214 1000000
201 5 1000000
2 332 1000000
199 53 1
195 66 1000000
59 77 1
142 378 1000000
129 100 1000000
74 17 1
21 167 1
26 274 1
145 288 1
314 18 1000000
94 161 1
349 229 1000000
82 26 1
340 348 1
147 193 1000000
322 20 1000000
37 388 1
155 7 1000000
256 189 1
381 25 1000000
126 116 1000000
62 322 1000000
102 251 1
234 108 1
67 78 1
263 81 1
66 341 1
157 120 1000000
215 324 1000000
135 202 1
320 384 1000000
150 61 1
305 39 1
243 331 1
352 176 1000000
2 71 1000000
172 357 1
288 150 1
96 251 1
224 29 1
308 319 1000000
34 159 1000000
224 147 1000000
236 283 1
45 389 1
108 287 1
43 226 1
86 285 1000000
330 322 1
43 341 1
48 211 1
384 345 1
144 242 1
15 302 1000000
81 136 1
226 168 1000000
1 124 1
124 115 1
50 198 1000000
74 321 1000000
236 280 1000000
13 277 1000000
134 104 1000000
129 276 1000000
280 72 1000000
379 394 1
136 219 1000000
280 321 1000000
3 4 1000000
2 85 1000000
296 114 1
302 192 1
69 1 1
280 390 1
361 37 1
88 67 1000000
105 116 1000000
133 33 1000000
54 50 1
20 123 1
152 102 1
28 328 1000000
198 374 1000000
320 239 1
62 358 1000000
77 308 1
383 157 1
264 271 1000000
149 15 1
25 268 1000000
58 67 1000000
300 206 1000000
186 34 1000000
166 311 1000000
348 94 1000000
89 296 1000000
13 393 1000000
221 23 1000000
191 306 1000000
112 109 1000000
329 6 1
4 352 1000000
31 182 1
332 3 1
256 270 1000000
231 180 1000000
252 45 1000000
288 129 1
295 273 1
251 336 1
261 274 1000000
61 371 1000000
169 114 1000000
263 205 1000000
67 383 1
22 335 1
302 346 1000000
162 287 1
139 228 1000000
312 224 1000000
144 84 1
300 58 1
347 381 1
129 12 1
66 281 1
86 326 1
145 52 1
310 286 1000000
322 70 1000000
190 269 1000000
299 44 1000000
303 205 1
34 110 1000000
105 270 1000000
237 3 1000000
239 135 1000000
37 376 1000000
378 225 1
202 200 1
321 83 1000000
67 302 1
356 228 1000000
316 297 1000000
304 310 1
198 366 1000000
249 123 1000000
277 389 1
254 181 1000000
158 42 1000000
237 357 1
63 355 1000000
281 316 1000000
284 224 1
314 303 1
77 110 1
16 312 1
93 190 1000000
337 174 1
93 189 1000000
259 54 1
345 26 1
393 66 1000000
328 173 1
247 249 1000000
149 100 1
346 77 1
177 190 1000000
337 240 1000000
55 338 1
100 357 1000000
25 371 1000000
137 307 1000000
185 187 1
113 326 1000000
53 23 1
298 361 1000000
189 5 1000000
160 128 1000000
286 264 1
120 147 1
286 64 1
210 283 1000000
194 388 1
217 365 1
48 157 1
289 80 1
327 294 1000000
17 254 1
355 119 1
369 115 1
274 342 1
111 258 1
360 123 1
177 324 1000000
374 235 1
310 198 1000000
92 61 1
285 289 1
357 378 1
76 369 1
146 348 1
183 31 1000000
128 269 1000000
363 154 1
228 160 1000000
18 153 1
328 263 1
214 134 1000000
288 112 1000000
288 185 1000000
308 119 1000000
278 326 1000000
209 380 1
198 379 1
201 133 1000000
189 298 1000000
53 234 1000000
9 163 1
95 212 1000000
189 202 1
223 114 1000000
38 328 1000000
54 60 1
316 299 1
358 273 1
149 117 1000000
146 326 1
210 247 1
307 279 1000000
376 339 1000000
218 379 1
150 107 1000000
360 193 1000000
117 292 1
228 58 1
84 14 1
284 85 1000000
306 291 1
102 380 1000000
136 260 1000000
391 125 1000000
108 25 1
386 293 1000000
299 71 1
207 366 1000000
311 201 1
285 384 1
213 152 1000000
61 164 1
361 241 1
118 371 1000000
10 377 1
167 91 1000000
317 210 1
123 43 1
71 338 1000000
279 140 1
72 377 1000000
108 266 1000000
154 359 1000000
225 259 1000000
278 378 1000000
47 391 1
276 348 1
82 332 1000000
230 17 1000000
82 92 1
353 365 1000000
239 338 1
147 116 1
351 221 1000000
276 273 1000000
252 20 1
106 64 1000000
277 240 1
292 88 1000000
210 276 1
146 277 1
220 383 1
191 67 1
243 251 1
135 304 1000000
49 268 1000000
25 24 1
293 32 1
392 182 1
304 171 1000000
250 276 1
334 258 1
177 56 1
276 331 1
24 1 1
346 1 1
327 58 1
188 120 1
250 385 1000000
234 92 1
113 47 1
28 73 1
237 389 1
227 244 1000000
287 307 1000000
281 155 1
247 287 1000000
181 222 1
235 143 1
305 14 1000000
229 66 1
282 306 1000000
250 204 1
174 192 1
345 5 1000000
327 226 1
55 63 1000000
333 189 1
65 147 1000000
191 284 1000000
64 70 1000000
394 260 1
235 317 1000000
244 233 1000000
41 239 1000000
47 318 1
35 62 1
335 170 1000000
368 191 1
296 139 1000000
165 93 1
253 155 1
183 256 1
91 57 1000000
269 359 1
118 88 1000000
28 178 1000000
131 376 1
371 66 1000000
36 201 1
35 242 1000000
123 143 1
88 98 1000000
236 195 1000000
170 292 1
300 89 1
298 38 1
37 113 1000000
86 378 1000000
104 236 1
99 117 1000000
280 191 1
172 159 1000000
278 238 1
383 74 1
15 10 1000000
27 204 1
180 246 1
167 142 1000000
230 199 1000000
142 219 1000000
312 51 1000000
381 138 1
261 105 1000000
350 87 1
348 29 1
304 240 1000000
115 254 1
250 296 1
270 103 1
158 68 1
209 107 1000000
199 324 1000000
85 375 1000000
359 96 1
315 203 1
329 107 1
256 358 1000000
159 337 1
347 45 1
173 367 1
341 290 1000000
72 34 1000000
178 370 1
361 85 1
200 50 1000000
139 187 1000000
15 219 1000000
38 55 1
279 256 1
215 3 1000000
365 116 1000000
284 87 1
370 235 1000000
121 284 1000000
113 270 1000000
74 214 1000000
287 371 1000000
100 156 1
387 310 1
225 324 1000000
54 294 1
391 54 1
262 91 1
205 66 1
199 300 1000000
172 333 1
178 13 1000000
109 288 1
175 99 1000000
284 383 1000000
85 221 1
219 303 1000000
2 233 1
38 69 1000000
25 322 1000000
324 239 1000000
89 148 1000000
98 56 1000000
65 289 1
318 4 1000000
95 164 1
332 175 1
239 256 1
192 185 1
127 66 1
4 332 1
171 128 1000000
354 92 1
274 284 1000000
214 178 1000000
150 16 1
326 390 1
97 217 1
372 65 1
149 160 1000000
261 280 1000000
54 354 1000000
