489 119316
185 379 16983
97 481 19464
344 169 17209
77 266 16116
279 418 15153
456 439 10
212 377 10675
320 173 12930
465 410 5
4 164 11380
279 143 11719
13 473 15430
77 466 15165
431 125 17847
458 49 11140
424 465 3
291 324 10
229 165 5
63 225 17979
116 9 14646
208 130 3
408 235 17174
152 39 14698
17 367 14924
162 262 17151
249 110 11622
474 138 18846
335 244 10
72 145 5
22 319 15184
403 66 15586
196 260 1
113 183 3
166 203 6
467 227 14157
149 398 15076
451 390 5
373 220 12475
208 196 7
469 316 12388
233 213 7
449 148 18819
150 217 5
245 36 10828
448 332 10529
253 340 5
81 437 17346
453 415 7
13 297 11032
188 196 8
453 409 3
52 143 5
47 46 10
121 93 9
122 176 1
385 306 3
194 226 3
14 417 19929
96 167 10
29 45 4
19 299 18101
403 260 18466
401 416 4
77 424 17609
247 397 10750
249 59 17051
82 345 18708
81 289 15976
351 354 10
4 96 7
363 46 18417
30 460 13875
150 36 17606
345 466 11065
229 132 4
44 41 10
375 393 10
120 274 14371
175 394 12580
206 462 18160
7 386 10147
419 425 2
335 194 18981
15 327 15407
380 392 4
289 255 4
85 324 15857
41 167 16405
4 372 10605
125 126 5
107 259 16544
402 360 4
312 15 17593
96 137 3
98 163 7
479 370 12673
144 310 17358
267 292 7
34 477 15800
375 211 11534
306 150 16621
117 103 7
223 124 18558
181 308 14128
390 43 13917
190 377 12050
31 186 18266
414 39 11256
222 35 15405
441 314 15016
322 238 4
372 454 8
259 330 10
137 365 12718
11 365 13806
325 116 16707
20 12 8
350 253 9
199 330 16829
437 10 18610
226 277 7
126 7 18101
23 32 4
418 328 1
419 210 17394
363 242 12627
176 307 13300
213 230 8
275 489 13877
225 155 4
72 257 12276
145 406 11810
311 326 6
360 220 11624
220 17 19808
198 386 12700
267 415 18451
471 406 10
100 176 10
379 5 10681
37 172 12114
339 385 8
126 202 9
293 474 18128
305 38 11305
66 436 10817
425 476 1
481 89 10612
299 130 11989
188 286 18806
471 58 18240
439 488 7
290 237 8
458 277 18714
84 223 13135
251 472 19687
297 263 5
448 177 17475
3 352 13893
379 202 13622
126 399 18558
75 436 10761
389 225 17804
312 126 10310
433 45 12185
462 382 1
488 102 17510
408 447 6
316 308 3
395 43 13974
359 177 15848
349 426 5
346 218 11840
430 201 18838
305 302 9
381 195 19078
437 412 10
78 63 9
477 225 12568
454 373 8
121 242 13392
187 1 10714
144 147 7
30 27 2
17 354 14429
359 211 18818
460 369 1
387 17 19972
388 247 12304
402 300 13267
406 431 1
352 374 8
312 105 18469
464 282 13578
482 324 12641
342 87 19619
112 14 17216
130 194 3
325 407 6
94 253 13468
198 344 13293
234 369 19177
53 414 10009
204 430 16368
435 86 10806
137 487 17638
76 486 12754
133 346 12744
241 146 2
7 298 15901
44 337 11202
293 37 19590
166 487 14792
394 471 2
296 138 15245
197 205 6
25 347 12124
394 377 2
356 378 5
13 405 19153
369 364 2
437 230 17230
105 31 4
103 418 11987
401 92 13058
99 59 10
200 307 17901
181 311 10308
130 310 18273
476 422 5
94 487 15636
354 275 6
178 411 12835
233 410 19744
215 51 12281
125 241 18335
195 442 11201
68 61 7
98 37 1
188 119 4
178 165 1
98 104 9
161 298 12309
184 14 19881
87 122 1
19 445 10236
332 36 12493
68 69 8
476 366 14132
31 414 16782
214 325 19246
228 355 15876
127 327 10494
134 61 8
448 337 14950
215 113 14843
313 73 11476
439 454 6
174 487 10791
194 30 13390
304 344 2
159 323 18895
128 351 12505
285 464 16382
22 329 12757
435 353 5
279 379 15272
99 319 16415
196 408 11330
218 28 17536
369 287 3
233 77 14611
69 432 15391
1 252 17880
54 347 16899
197 317 12531
273 330 4
221 85 10517
39 143 12797
463 246 14419
488 51 16388
450 40 12840
319 151 14996
90 336 13477
152 338 18422
51 28 9
358 402 7
119 111 10
125 313 19698
1 441 18232
200 430 17015
60 329 17378
5 482 17469
114 238 11321
166 388 10967
304 322 2
222 115 17341
120 71 8
177 334 14150
160 353 13307
22 14 8
386 41 16705
85 233 10997
474 40 10536
18 465 11280
343 304 10
370 224 13274
129 365 14930
418 198 16700
49 416 12343
250 62 12832
119 185 7
316 42 12912
109 140 7
464 408 4
481 304 14063
2 118 12288
427 387 9
38 168 10591
105 463 19500
364 249 13320
279 193 4
396 319 9
336 81 13984
476 335 13496
367 5 16901
468 180 18514
376 288 6
185 235 7
287 18 17388
164 342 18229
184 397 11596
192 326 18313
426 373 1
162 353 17526
84 373 10152
86 361 15275
340 71 13893
252 291 8
423 412 2
244 275 3
114 78 9
96 342 15386
150 179 9
171 90 1
220 104 12429
317 116 14587
51 166 13864
79 303 13975
289 462 19735
286 380 8
345 23 17126
23 457 11048
241 398 19054
65 437 19281
171 55 18640
237 364 16667
358 333 7
215 221 3
296 17 19811
484 183 16059
266 165 12231
17 211 18310
301 432 10902
415 219 10050
301 303 2
209 388 14105
53 358 16969
237 423 14932
210 175 10
268 146 16744
379 343 4
94 226 15075
321 375 1
27 149 14565
56 79 5
477 443 5
306 287 2
409 447 3
343 85 16911
451 23 11871
326 260 4
337 181 17076
68 33 4
298 162 12864
208 360 15327
471 79 17147
313 449 12771
5 176 10538
452 249 18876
377 442 10
348 466 14178
167 463 11364
394 396 5
223 351 17433
129 268 18661
347 337 2
195 299 14684
290 38 14747
298 315 5
355 41 14336
263 434 13705
455 141 17525
72 124 7
307 374 8
412 433 10
278 135 18562
126 322 16773
394 109 16170
45 38 1
232 427 19362
403 468 2
369 203 15560
203 396 17813
416 350 1
450 411 3
48 55 3
322 374 6
437 47 18195
29 117 5
91 465 18537
70 327 17412
110 164 6
190 214 6
130 470 10383
308 409 11064
144 83 1
14 126 13163
210 158 2
168 35 13662
26 81 1
292 334 3
485 5 13252
298 171 17732
296 192 18595
121 8 15309
53 265 10711
340 208 17308
303 436 17049
341 405 1
370 264 15210
66 52 1
220 166 1
92 40 2
18 55 1
291 269 1
278 90 13636
143 131 7
308 408 13388
311 310 6
356 283 6
9 289 19800
454 434 10
330 260 3
476 4 15623
116 174 3
469 478 2
286 157 14015
203 276 8
275 257 8
390 157 15439
275 390 10517
228 67 19764
455 96 17900
286 431 11395
437 215 11030
397 410 5
65 368 12242
59 293 13842
394 475 8
203 99 18173
489 457 7
302 29 19778
372 241 14415
191 426 18224
55 365 10071
203 179 5
295 166 10424
340 88 16538
49 116 5
345 385 10
240 26 17128
313 422 14062
252 123 17651
203 73 15638
37 427 13129
203 361 17600
193 271 6
50 426 14442
1 168 17871
100 121 10
372 32 14371
58 306 16650
358 257 10182
484 168 19929
419 158 17942
150 131 4
53 208 11102
275 185 1
4 311 17523
151 247 2
143 306 14624
245 363 13701
262 195 10
343 487 13637
51 88 3
407 285 10375
186 244 1
232 476 18109
266 316 10
401 344 6
462 353 14594
19 275 12137
20 411 13786
313 192 12564
363 339 10
423 405 1
279 19 19137
312 235 1
84 198 19329
175 334 18021
284 354 3
230 325 10
210 101 12891
424 183 10857
302 410 10323
136 353 19785
417 33 15199
229 206 4
389 355 3
118 295 11316
300 17 12365
338 58 13413
189 302 18120
21 167 19111
67 100 2
283 67 12309
446 310 19516
5 244 14516
439 179 11396
185 384 15557
89 149 1
459 56 18236
12 166 15096
320 157 16854
377 335 2
307 356 5
197 105 3
437 164 15798
41 283 13506
184 58 10636
49 77 2
135 238 13506
270 114 18391
279 171 14449
200 340 17391
115 199 7
207 124 2
336 100 16443
478 458 2
453 224 13936
385 83 16814
329 298 7
151 401 16118
279 308 7
457 188 16421
260 17 12524
281 309 2
356 429 2
151 217 1
144 131 1
239 161 8
91 482 14073
124 273 16255
197 357 12033
88 375 10077
176 99 8
106 140 8
82 22 3
405 200 15275
79 218 17948
443 40 19950
28 486 14030
418 489 5
322 91 13520
201 299 17853
12 251 12991
220 403 16278
242 188 4
356 346 9
180 77 14057
405 252 18997
36 447 19139
400 233 11811
46 355 16204
474 61 18752
388 206 14081
118 453 11460
471 90 12061
159 254 1
75 80 5
345 4 16850
300 352 5
55 225 14849
411 12 18461
164 460 12735
169 132 3
322 140 13167
29 148 16437
165 438 17774
439 484 1
332 97 18113
52 346 13268
93 359 19463
186 216 10
429 408 7
240 466 11297
319 87 16322
384 46 12563
145 357 19994
368 13 10488
66 380 18592
259 139 14164
72 273 19849
391 125 18110
320 391 10
126 482 18283
26 77 5
337 130 16136
416 349 3
106 85 5
55 297 12050
111 177 1
51 473 19756
83 453 18833
118 379 18706
471 223 13963
67 408 13886
349 325 10
126 429 13944
414 408 8
25 197 19099
4 376 11473
82 134 3
175 34 15756
127 280 13545
318 209 13129
462 169 10185
124 18 17690
59 91 9
175 241 3
354 194 15735
34 440 12696
259 345 3
115 205 4
413 340 4
365 425 6
164 329 16491
217 159 10
476 397 5
107 37 2
250 310 2
139 127 2
470 307 19425
202 4 11900
13 302 16999
149 186 1
25 56 10
60 6 6
465 413 3
214 223 8
272 297 2
348 203 10751
312 142 19414
87 347 16821
85 433 14884
388 130 19758
303 329 1
391 449 7
213 206 9
23 466 17516
342 114 10975
338 231 17042
228 454 19098
54 314 15084
223 403 10509
364 403 5
147 269 15006
388 142 17410
245 211 3
272 238 10
489 49 18253
156 258 15325
314 362 7
24 190 12220
432 17 11343
396 289 11190
486 355 11681
121 13 13050
454 459 8
286 134 12726
313 424 10837
436 232 12638
378 431 7
245 238 7
16 444 14364
68 82 8
464 219 10471
389 227 16365
134 224 1
15 58 1
38 265 18595
27 473 13857
415 91 16920
367 204 18490
117 109 2
470 335 19092
479 219 16066
408 383 3
6 198 18372
221 466 11739
437 305 12936
89 349 14567
283 470 13635
173 423 19496
454 313 15984
353 291 8
124 159 2
157 348 15523
314 178 12480
381 311 4
461 86 18351
71 261 13321
477 369 12094
430 396 7
130 211 6
18 48 2
240 261 4
305 148 16502
239 19 14655
253 276 5
135 384 12236
441 343 15791
76 222 10796
363 263 10970
459 108 16775
385 373 8
355 21 14536
254 356 10630
400 357 1
445 305 13871
6 170 16053
35 136 10720
488 122 11348
204 16 10079
316 33 14617
452 478 3
66 233 18500
36 211 11628
67 266 14513
55 52 6
207 140 10
54 237 15264
20 193 10957
10 195 17515
438 186 19564
148 446 18602
462 432 2
56 174 18664
471 68 19645
435 405 4
382 116 12124
1 474 14740
277 202 10
423 430 10
379 79 11780
271 190 3
294 372 10
157 14 14831
440 269 14327
7 195 14296
64 63 4
402 435 10
185 236 1
283 226 4
272 240 2
352 388 1
93 58 9
364 291 9
406 415 8
390 132 15950
250 172 7
22 342 14304
143 115 3
233 174 1
373 471 19940
53 111 4
468 108 13262
457 167 11724
11 159 10880
92 395 18429
460 308 12628
265 445 15305
245 318 5
283 224 8
383 261 15741
17 36 10
367 57 10264
379 349 1
121 260 16731
384 347 3
12 36 7
312 353 1
146 25 17457
409 294 16401
475 246 15728
249 60 14175
358 33 12834
361 463 14548
85 348 15728
439 301 17773
99 85 6
91 298 12976
396 404 10
192 281 2
483 175 19762
367 157 13445
132 63 2
175 392 10734
111 348 15045
45 34 3
278 103 19075
455 296 17979
448 294 13202
97 324 16019
117 425 11904
424 165 10135
271 109 11894
310 437 12060
84 443 19459
429 174 19933
190 147 1
228 126 13407
147 433 11311
222 469 16716
278 462 19062
474 338 15781
469 60 15307
432 98 11946
461 225 18040
187 362 15155
443 358 8
73 425 15988
361 316 9
359 296 3
285 222 3
452 202 14409
268 266 3
192 258 8
435 182 17794
391 193 16923
320 21 12337
242 173 8
468 174 17880
435 186 11344
441 444 8
283 425 19012
51 341 19093
59 465 14189
113 277 16780
453 368 10
68 224 18596
244 342 19582
368 64 15081
261 414 13125
481 453 7
173 132 5
462 53 14706
264 434 13741
414 90 17974
153 487 11750
466 468 5
462 447 3
242 16 18552
345 171 15152
87 348 19520
16 378 19938
46 81 4
342 396 9
219 229 3
86 351 12563
251 413 19465
86 477 15997
88 142 7
366 84 17225
83 43 9
375 8 15475
119 198 8
165 210 2
456 5 14340
160 368 13300
118 375 13399
471 181 18056
222 209 9
339 277 7
1 180 19606
439 81 16932
329 362 7
268 158 16471
99 461 12294
178 432 16369
102 77 9
273 312 10
319 369 10
315 400 1
226 227 9
398 274 18054
425 183 12507
341 215 13414
353 426 4
93 17 3
465 103 16530
178 15 15877
170 409 19562
273 61 11464
92 140 9
115 11 17084
452 254 14413
295 200 4
105 424 18102
335 284 6
451 487 6
59 243 19800
62 12 8
120 144 6
453 333 19143
97 95 6
244 168 1
475 272 16622
431 479 3
356 81 14109
384 414 3
225 246 9
348 174 17862
435 466 2
75 220 17222
483 72 18018
109 279 10210
338 418 8
179 12 11444
456 245 13268
17 366 18975
151 333 11167
437 25 19475
280 430 15388
255 127 17322
400 279 13816
166 406 11159
112 84 1
250 370 18909
364 40 17552
59 309 18335
263 278 6
141 17 12240
332 14 17386
228 202 8
361 437 7
353 146 14626
232 100 12573
397 126 11919
227 174 8
411 432 6
478 132 13013
291 238 8
52 203 19347
324 127 14156
152 427 16244
414 7 10381
455 245 18137
198 275 2
409 299 15316
264 74 17127
29 477 14022
219 180 7
472 4 17352
445 64 13537
182 180 2
266 148 18709
261 239 8
141 264 13559
36 312 15809
230 105 13487
72 280 14144
479 229 16180
255 169 10
357 1 11045
363 164 13680
301 80 17369
415 195 12346
409 326 9
254 458 10619
489 317 10614
238 63 14616
14 12 6
142 466 16533
430 443 10
34 315 15498
3 255 15149
257 180 9
140 418 16488
115 270 13202
298 394 2
6 17 6
4 465 13437
84 66 1
73 381 10236
412 182 16674
477 279 16180
354 107 17268
309 339 3
380 276 13627
235 165 10
383 50 15764
446 159 15640
483 417 1
343 184 19645
176 96 5
242 466 15805
74 150 2
276 53 16268
58 334 19249
290 183 14028
240 248 6
397 151 15057
303 71 11508
125 100 10
335 180 15547
15 228 13671
178 129 9
123 67 4
169 299 17962
113 403 17273
146 133 5
109 178 3
272 40 14663
429 277 10668
277 144 11657
49 211 15321
185 364 16381
45 377 12462
459 254 19459
274 142 15585
216 39 19464
205 489 19267
310 83 16854
429 390 10
440 233 16877
295 368 10
180 26 14476
332 174 11201
377 466 5
356 314 8
157 168 2
162 317 18195
122 217 1
300 91 14512
257 364 16550
131 347 12785
273 150 16725
204 452 18822
123 70 6
74 174 13386
330 284 10
379 394 9
379 333 7
105 224 14062
219 393 13891
406 385 3
443 394 9
76 71 6
426 274 12447
257 205 9
1 131 11448
192 397 14245
367 379 5
112 368 17653
222 405 15982
391 68 14831
387 476 7
112 401 12382
55 366 19952
152 259 18580
474 428 1
117 248 15745
336 24 17544
5 479 19069
271 128 11284
163 121 6
131 236 16099
18 12 3
316 376 8
2 464 15240
215 465 13397
132 171 4
71 42 1
325 243 6
156 86 1
196 356 18451
81 274 19104
222 466 18714
237 4 14456
408 13 16975
332 383 3
95 311 12515
477 244 15684
165 395 11595
66 134 9
266 277 4
173 443 10461
13 148 16234
362 201 17333
14 230 15204
239 457 18476
389 283 16082
234 75 18463
269 224 6
320 11 11784
34 472 14325
154 114 4
298 234 2
102 399 17106
334 435 17810
329 212 17566
41 15 3
438 302 13125
143 245 19213
98 68 4
214 380 19274
19 89 4
358 392 8
24 135 16474
171 178 5
115 5 16171
151 387 11663
385 15 17254
255 200 3
165 136 1
320 153 11395
116 451 10163
167 338 11029
476 196 14566
39 196 12282
295 366 2
197 102 10
134 445 10900
277 190 5
15 412 18835
209 33 10994
164 393 16065
264 301 9
39 3 9
343 39 17597
423 72 18154
228 394 11985
243 412 14502
4 63 7
253 38 12829
34 273 10485
384 25 17635
440 84 15594
465 464 7
360 302 9
249 96 14019
322 485 13671
195 366 13715
149 43 11017
427 251 11780
172 462 16707
67 234 18638
268 454 13440
38 162 17845
227 359 12386
421 104 12401
63 461 16767
142 225 9
17 233 18030
242 89 16490
289 264 4
170 361 17534
108 169 6
407 85 12709
463 413 1
131 453 10442
164 331 16485
223 215 10
110 455 19518
76 414 12595
275 130 14539
315 318 9
296 295 4
438 20 15549
33 269 12720
174 325 17863
427 12 16408
414 328 2
340 185 13992
341 276 9
254 142 18213
449 131 14850
232 463 14648
310 237 5
105 213 19736
154 5 12504
382 115 12606
357 299 5
275 75 16164
293 274 9
174 393 12990
416 382 7
197 433 12127
210 300 10
473 377 1
19 23 6
270 334 10
367 220 11200
183 269 10
408 76 17272
252 259 1
249 371 15326
264 391 11966
333 391 7
114 261 12215
400 127 15858
196 457 19087
144 211 2
259 267 9
205 39 17988
68 333 18887
146 18 16280
68 245 14317
65 119 7
146 402 14921
480 326 14708
254 399 15342
432 449 2
163 46 16153
20 432 15136
223 270 10
455 26 17350
426 437 4
339 232 19123
20 267 11230
168 145 2
455 234 18585
388 354 1
128 412 14447
266 246 7
14 371 10643
301 50 15205
211 34 15972
311 8 16215
488 144 19075
319 438 19038
261 185 2
193 263 10
109 152 10
410 43 16185
259 439 10129
455 451 9
279 53 19488
129 64 7
33 273 11700
11 298 10456
41 53 6
13 139 15212
304 212 4
416 194 11875
441 466 7
124 127 1
306 5 18156
332 247 4
212 340 12950
217 378 17620
271 451 14134
317 77 12168
409 100 11606
82 188 15581
94 173 2
217 54 17180
478 121 19630
262 393 18966
22 50 3
166 60 14229
73 141 7
135 211 7
59 300 12771
163 267 15254
16 235 17466
24 197 16172
18 99 9
461 338 19605
59 17 1
69 376 10386
379 85 19153
126 42 7
305 90 13752
254 160 1
204 380 19175
72 70 7
195 215 9
441 401 8
163 81 4
26 378 17820
156 151 1
489 345 13359
192 42 15043
293 336 9
477 366 14227
361 16 18673
116 363 10547
482 253 10636
459 469 5
106 214 15067
83 182 16640
14 31 7
233 244 9
136 303 17073
390 407 7
150 429 14452
383 486 15401
216 457 14203
375 397 10
233 395 16939
101 484 10084
82 270 10961
488 197 10423
253 124 14859
186 230 9
106 220 16109
269 90 19455
272 442 11083
290 378 9
422 441 3
253 209 4
65 469 16096
370 297 8
428 317 18916
438 294 10583
434 364 4
286 277 7
342 175 19628
467 135 19411
328 267 2
111 78 3
423 488 6
188 75 11391
26 424 12674
454 134 17923
360 28 15869
115 483 11770
305 135 16957
471 67 13664
8 212 13412
96 477 16152
346 445 11617
185 320 10582
145 289 15026
343 397 8
137 206 5
260 323 3
213 462 17268
176 76 16787
311 165 15383
439 64 13052
276 360 9
404 311 4
405 53 17142
380 57 19020
52 49 3
478 247 19204
411 103 18195
413 442 10
226 46 13745
434 351 6
71 467 15948
260 161 14534
154 300 17329
108 474 18817
413 123 11652
408 170 13783
229 232 1
27 108 10
273 432 14174
387 405 1
92 431 17660
313 103 16057
209 294 9
30 274 18312
383 477 9
45 363 11448
470 427 10
133 158 3
166 231 9
177 129 5
3 6 2
180 13 14839
201 449 13669
128 454 17477
246 215 10
307 428 18262
435 133 12593
243 177 8
57 276 13400
263 235 2
69 353 18693
463 285 19744
251 309 9
376 433 7
307 331 2
367 98 11888
73 197 15544
71 265 18587
468 224 11364
4 435 19009
324 94 12317
408 333 7
469 384 10
226 398 16282
470 62 16266
438 32 12353
45 129 5
435 394 6
176 481 14433
67 13 9
4 112 14274
236 41 10193
394 267 17348
365 305 4
425 177 17488
90 426 14633
341 99 18490
485 238 13981
355 482 18739
269 356 2
281 17 19294
82 95 6
191 201 7
308 421 19850
294 169 16848
226 425 16921
189 445 13957
183 307 16112
373 311 2
368 312 1
170 149 10
220 74 15312
62 409 16187
143 57 2
278 356 5
168 200 2
402 50 19625
334 281 6
264 233 8
230 84 14933
138 133 7
338 471 16723
33 343 17560
403 323 9
486 406 8
82 111 2
391 207 17248
283 91 16833
276 409 17975
355 447 8
391 287 15862
324 115 13491
217 278 6
477 437 2
366 383 6
91 150 3
227 175 1
267 396 14574
108 418 14145
347 273 7
33 277 11610
315 85 10463
120 318 12839
395 364 9
433 47 10238
473 211 10772
416 225 12896
72 83 5
449 395 6
458 36 12470
198 268 2
387 43 11090
202 224 6
189 91 10302
311 139 11633
356 22 14874
96 489 18511
103 122 2
460 88 14224
363 23 10201
185 234 3
180 189 10
390 325 10
8 352 10411
139 62 7
414 342 2
322 98 19383
25 161 12872
238 68 19705
104 196 3
265 316 1
299 381 7
231 386 18936
39 238 13776
84 437 10218
488 397 5
141 113 4
10 345 12898
238 417 16930
265 270 5
477 51 16312
448 289 13381
17 423 13764
74 160 1
298 261 3
480 44 13646
322 113 16899
363 135 18886
366 214 18907
20 141 16660
116 134 7
175 319 12378
177 259 4
312 294 5
288 289 1
141 349 18956
23 353 19071
461 134 13417
315 329 2
156 167 6
327 55 17713
443 122 19459
365 214 10926
91 170 6
248 223 2
337 486 11167
229 9 15473
405 74 14087
353 317 7
481 130 11171
410 156 14131
466 338 19328
467 302 17290
315 26 17492
427 381 9
262 170 9
136 132 9
18 115 10
61 4 1
94 158 3
230 155 7
383 462 5
8 432 11079
232 221 3
131 290 19790
389 17 19469
101 74 8
446 342 12915
194 238 10
292 400 11257
299 360 2
96 152 10
176 426 16713
421 479 3
343 7 17015
44 13 10
229 105 10070
437 8 14803
387 401 6
287 140 17002
23 53 2
222 280 4
148 240 9
416 302 10734
439 264 12976
11 329 15012
119 189 4
384 288 10
101 248 14195
71 169 16817
121 426 19449
63 348 10359
17 154 17786
194 98 8
415 136 13899
230 199 8
156 193 1
284 276 2
238 259 4
135 452 13468
413 133 10173
364 204 13154
378 423 2
451 325 16334
266 52 17293
16 157 19831
173 408 15380
282 118 13219
241 234 4
221 265 4
186 30 19884
461 386 1
69 160 10
332 474 17311
17 459 15056
283 423 16295
1 146 10090
137 229 3
24 151 11871
305 37 16263
41 187 17024
43 261 18827
202 172 2
330 88 19940
365 367 6
270 461 15974
405 123 17165
75 330 15651
15 318 17854
463 228 19330
168 7 14796
31 259 14761
211 80 19037
475 413 7
201 202 8
350 107 13226
77 219 16953
474 56 17783
488 371 14334
30 38 1
152 9 12132
485 8 11036
91 151 5
228 158 4
397 333 2
177 241 3
38 56 2
262 371 17273
414 368 6
425 317 10298
199 306 13430
243 31 14565
21 170 19605
159 349 15990
346 488 16133
162 30 14640
314 322 9
124 271 13834
36 264 13103
391 85 11366
381 416 1
201 410 11045
345 232 13344
243 301 8
96 330 14798
377 267 14956
238 453 17215
109 331 18158
118 279 10831
87 489 19177
184 34 11332
473 474 2
166 130 5
234 89 15218
279 224 2
359 186 12519
22 185 17113
325 299 7
190 216 5
214 5 13872
159 485 15707
454 43 11491
117 37 7
446 38 14240
412 389 2
282 469 10038
415 394 8
293 150 11069
220 424 16400
319 228 3
264 330 2
104 122 7
185 176 3
205 348 16769
307 117 13709
217 93 15971
215 225 4
196 284 1
96 451 18560
117 262 10699
86 31 4
447 478 3
138 79 4
105 485 13542
459 418 8
2 234 14273
105 95 6
171 59 16015
89 377 18621
256 5 13628
214 73 17660
424 473 1
453 234 16057
378 401 8
308 283 4
196 264 3
16 295 14753
323 48 19802
49 482 11957
10 75 1
362 229 16655
204 80 17491
19 398 19097
454 240 10941
433 57 18933
12 459 19173
175 253 10
259 380 10294
422 227 14997
18 448 10786
450 33 19118
305 412 16379
463 451 6
53 399 10455
330 275 2
61 195 13568
299 154 17312
269 369 10271
53 173 17568
407 271 14193
398 139 19950
457 33 10653
2 455 11190
400 205 17233
212 129 6
481 183 14930
248 479 19810
173 193 9
269 103 11400
28 323 13183
175 10 11208
380 402 8
399 80 18632
127 20 15227
428 395 8
410 444 7
7 487 13343
418 439 5
389 413 2
131 93 9
124 387 10549
276 418 15332
406 114 19335
425 230 17851
340 127 19777
208 235 6
396 246 17209
106 272 19807
342 54 13508
285 292 7
203 357 12897
415 325 8
474 484 4
380 356 10
3 447 19946
59 92 10
289 135 18241
305 14 14954
487 61 16821
22 285 13899
124 284 13242
391 13 16475
63 321 16877
183 63 12250
219 214 6
372 408 10
197 108 2
265 105 13848
290 279 1
333 367 4
192 276 4
263 264 10
164 402 16466
128 365 10609
489 200 19214
81 424 11813
27 318 18842
25 81 3
461 91 16731
322 32 13894
151 150 5
30 378 17948
297 200 3
223 485 19287
110 442 13798
448 426 7
445 167 15261
325 464 14802
167 261 2
269 77 19107
99 451 19981
127 27 13940
302 417 18539
210 383 13104
192 180 1
48 28 1
296 250 8
230 92 10441
153 403 11204
134 214 5
64 370 14958
293 393 12834
366 122 18552
66 441 18089
475 344 17336
342 390 3
261 7 16507
65 227 12494
6 31 2
277 71 10235
87 15 3
384 437 2
415 234 10221
432 181 10474
415 73 19058
215 248 10
146 418 11414
187 228 2
53 66 3
479 302 15527
268 242 9
341 150 12211
179 456 18271
371 41 12750
392 153 17602
34 22 9
83 287 19391
80 183 16736
284 455 18068
333 252 10
276 220 2
262 431 16296
40 360 12002
485 285 13092
410 88 13260
62 124 4
73 306 12125
1 245 10272
177 267 8
209 2 11683
427 476 3
296 134 10574
355 244 10955
418 453 7
313 377 4
204 362 17738
68 318 12627
446 66 11196
257 108 15075
74 398 12553
374 309 1
419 185 14585
235 203 1
365 109 15434
288 391 11322
104 120 7
233 83 15299
264 303 1
32 84 9
249 426 16629
321 202 19620
389 105 17076
289 153 18673
64 41 6
285 430 19522
463 123 18494
314 104 18703
359 485 13251
341 475 17984
433 446 3
140 59 6
232 35 11560
413 190 19726
256 109 19943
221 42 18256
83 452 14485
232 259 2
434 482 8
154 98 1
270 297 7
148 46 12116
435 324 11577
179 160 8
130 76 6
216 4 11136
394 440 2
302 300 6
214 229 8
7 279 11914
215 460 19838
26 366 12239
117 110 5
321 243 2
460 131 19746
119 249 16708
366 15 10631
246 12 11237
167 189 10
136 129 7
482 11 18047
297 5 10899
66 307 19482
120 218 19501
229 400 19826
164 26 18737
328 137 19989
69 208 13116
484 125 13474
109 171 7
44 217 19779
222 44 10544
400 201 19558
90 71 8
418 280 19068
4 306 14623
167 70 8
189 379 15608
346 128 14408
212 392 19337
350 489 19629
45 366 18904
475 138 18179
387 481 2
199 31 14821
49 235 12165
394 448 2
473 135 17969
158 364 14834
268 385 13006
279 28 15505
117 414 12565
252 201 1
332 324 3
301 370 4
243 29 13440
358 64 19065
83 217 16654
352 425 10
223 333 11806
457 261 15189
472 7 14475
92 251 17141
137 5 17998
352 183 11352
417 438 6
44 481 18973
195 39 10065
230 235 6
120 384 17036
123 369 12338
194 422 18531
206 445 11956
316 420 18969
71 145 2
171 38 12040
5 254 17478
128 20 16695
188 58 17742
219 438 17273
374 188 14901
283 363 10
353 396 7
358 276 5
135 247 14125
214 67 14676
478 1 11531
180 111 8
239 59 11713
450 100 19014
17 227 10855
352 323 6
18 445 15697
480 418 9
224 72 12492
125 324 14740
319 427 18119
174 8 19061
230 147 10
25 431 17188
226 206 1
164 473 10366
13 78 5
225 476 15653
30 251 12404
174 281 10364
284 204 9
270 366 9
289 11 18333
470 382 8
347 40 18643
117 217 13544
102 51 6
135 8 19014
379 236 14176
439 164 12414
60 257 16322
342 425 9
112 257 18194
450 112 18162
333 356 1
438 447 5
282 416 11163
419 277 19116
78 405 15344
397 74 11538
386 135 13367
11 416 18357
16 351 10220
321 486 18129
410 310 11575
122 189 8
80 355 14690
55 345 15568
394 421 4
27 20 1
114 210 9
41 35 8
22 244 15580
405 263 18586
423 429 10
375 267 11017
362 431 10
30 332 14257
153 113 4
257 486 14150
258 79 17604
1 100 17906
379 143 13728
349 375 9
172 447 16085
239 226 1
263 338 9
285 13 18654
461 223 11187
223 154 3
69 354 18257
455 310 15555
69 436 15080
136 429 16733
230 355 15353
313 148 16726
383 355 9
101 306 15295
52 231 15970
403 431 8
425 428 10
317 407 3
89 276 13656
155 195 5
372 395 8
426 488 6
6 133 12199
95 294 11547
414 9 16468
243 393 11584
211 346 12024
185 169 1
442 80 11933
327 486 17134
68 83 6
131 442 15098
334 324 3
474 445 5
360 126 11550
392 282 15801
219 398 18359
488 330 16541
27 288 13825
362 108 11881
77 270 18587
270 179 9
16 55 7
244 249 2
263 152 17325
224 173 6
174 231 5
192 26 18589
114 14 15084
249 212 8
295 369 8
367 456 2
113 278 18781
267 26 12106
443 110 12905
164 344 14748
