324 26244
284 84 4019
88 324 9088
172 155 5261
177 109 4653
34 288 4387
68 194 9605
115 134 5350
269 138 9502
215 74 7189
184 65 7538
43 188 9615
212 187 1846
244 40 9701
283 245 861
323 59 4125
53 142 3716
186 54 3132
99 296 5626
218 144 8212
40 167 222
322 144 7476
278 147 9985
39 6 4145
162 7 1610
222 313 5545
85 261 4864
222 303 3541
24 205 9519
259 294 3201
270 186 3386
94 25 1613
265 76 1904
266 100 3280
37 212 6368
236 228 726
291 17 1533
81 144 4089
236 100 9140
297 177 6081
314 86 4229
247 166 6392
126 6 8450
104 85 5312
55 32 5005
235 169 690
186 264 5538
58 125 9243
56 86 3712
113 3 9794
7 291 1144
185 23 2512
204 157 3156
71 196 1827
231 90 3939
228 299 5940
123 322 4998
105 41 7429
11 82 7866
288 268 3447
252 324 4712
98 210 3027
194 37 4951
66 199 3362
139 32 2050
280 124 1379
55 179 3647
193 148 1440
95 24 6782
250 287 624
220 161 1002
302 15 5227
201 125 5593
70 63 9658
126 302 2945
89 322 204
148 182 5243
125 248 5952
98 28 8726
149 274 2746
272 256 4129
36 320 6220
25 179 180
293 50 7779
89 25 3812
176 30 6979
150 42 9453
160 170 6989
125 83 2720
243 155 6472
65 171 8015
315 283 4047
28 299 3543
33 108 6251
201 215 678
4 35 9739
147 27 4967
276 247 293
115 227 8530
105 24 706
108 299 4530
145 157 3873
189 207 2062
246 323 7548
47 277 7167
248 283 1740
238 212 1680
81 46 8361
205 106 1668
164 226 829
228 101 4999
246 212 9606
94 275 9117
86 24 9563
22 72 1069
101 122 9020
70 270 4527
124 116 5911
212 74 2726
184 84 3017
314 196 8293
247 130 5448
169 244 5340
64 117 9964
40 14 455
60 39 3488
65 59 1330
129 188 5467
289 262 6894
125 210 307
74 24 9905
164 27 7985
140 275 1934
106 39 3883
285 90 3559
51 142 4016
220 278 5824
69 320 8159
61 279 8450
52 277 5692
49 209 664
241 160 5
40 273 6376
215 18 6556
48 185 1462
170 107 2317
283 86 4570
83 26 2891
279 93 4354
41 238 3041
109 239 272
297 16 720
126 239 2963
26 238 4104
192 176 1497
241 256 1547
270 273 6310
247 289 6502
259 214 4738
317 291 4331
116 129 1651
137 274 7993
280 204 5514
142 324 2974
93 308 4661
60 186 3441
264 89 4317
206 199 8465
190 52 3904
71 185 2018
83 149 1683
301 7 6694
283 100 8126
18 107 1446
12 37 5648
55 80 4099
9 272 542
120 105 6751
60 182 7162
314 205 2658
275 163 6735
110 192 6939
265 229 951
32 143 6918
276 102 3047
193 203 2421
320 147 8551
250 208 4785
308 242 1870
160 240 2327
11 157 5770
94 11 3306
130 13 602
118 43 2754
242 147 4984
223 177 2964
127 119 1017
107 52 8256
252 282 4521
191 25 960
147 130 216
162 295 4913
65 238 5318
99 318 5497
62 181 3183
243 154 7207
210 301 5388
258 137 4677
56 293 7557
271 115 3657
140 71 155
137 74 5252
224 316 9166
225 5 5652
301 109 3280
28 112 8178
244 242 222
175 22 7593
257 36 3811
87 259 1236
52 25 3661
295 10 6866
129 189 2474
59 124 517
289 79 8114
219 285 9777
167 158 7999
277 122 7567
68 161 6053
215 185 660
56 95 8909
50 208 806
7 98 2023
273 183 5685
316 144 6670
94 226 2195
270 109 6969
108 256 8564
23 193 3450
257 246 9389
129 287 9568
190 217 1074
176 68 9383
200 209 2321
24 100 342
113 139 1879
317 143 8999
288 81 9626
219 280 8802
226 221 5150
81 186 4917
216 165 9727
318 160 3998
267 290 5156
116 90 4794
154 229 7038
250 306 4318
300 70 9546
12 79 7022
220 27 2107
244 67 5680
33 201 3968
185 27 5685
31 136 901
196 145 9481
48 102 895
141 112 9657
95 21 8186
185 16 1938
206 190 2113
252 95 6320
157 60 8625
94 67 8216
10 53 9182
23 205 4481
272 110 1398
149 259 6630
74 23 2874
194 22 210
150 116 6273
180 247 6669
301 223 3243
103 34 1300
200 213 416
192 4 8258
116 148 5597
152 49 5363
8 215 3923
135 182 8543
213 118 1922
94 271 5390
35 176 246
309 73 1864
218 58 7769
160 97 790
279 84 2139
210 121 7633
133 252 5340
268 39 5134
242 17 748
295 168 3647
52 209 6832
166 17 3570
14 57 14
290 302 1431
89 131 4383
204 18 7656
143 76 5776
179 218 4290
175 79 8776
269 84 869
289 245 3706
319 175 8281
249 93 1000
27 244 5187
150 100 4213
181 139 7005
270 245 2910
68 21 9261
236 14 3808
227 36 9494
184 277 9462
47 84 5368
79 3 5758
310 112 7969
36 155 4642
217 43 3168
205 5 4574
174 54 2092
21 170 2106
203 231 1775
83 124 7419
205 209 2336
286 96 2484
315 212 6371
283 280 7861
189 268 3303
30 256 7802
237 56 4867
125 231 9415
24 28 3240
306 292 1981
37 112 4244
116 169 4078
273 38 7588
269 275 2670
242 205 4767
303 59 2384
241 271 3496
238 316 6536
81 210 1295
139 296 998
130 245 7516
145 281 7017
298 275 5758
2 58 3326
161 280 5630
67 13 7698
102 289 8177
52 41 6983
299 297 430
71 208 8901
96 123 1543
292 241 2410
77 185 1523
300 13 7152
90 318 8990
43 105 997
21 240 5157
259 60 1487
19 264 7853
43 22 499
237 214 1290
16 290 3911
300 68 9016
175 288 5450
22 5 3905
305 203 6560
15 61 7898
134 248 4128
22 307 8114
308 213 1439
55 182 3241
236 105 919
196 40 1911
285 251 7212
169 108 9619
194 45 330
246 264 1637
271 202 273
57 165 9894
64 53 3746
259 175 3300
241 270 7970
243 214 748
264 70 5772
284 137 2912
226 298 3812
66 98 7586
158 47 7941
134 279 3124
111 114 5411
320 240 7706
250 42 2672
8 60 312
265 94 7505
169 295 2893
133 260 2219
131 44 2067
95 23 4168
22 260 9062
31 53 1768
230 238 241
70 304 2881
275 1 5390
194 28 896
150 39 2876
22 289 6051
268 68 7249
13 25 469
160 279 7806
60 80 1787
195 147 6941
244 183 39
73 70 3900
241 63 8115
306 154 5997
120 247 1863
112 253 5829
12 109 1526
101 89 8442
251 272 9977
145 37 1175
77 274 4253
200 161 5923
188 264 7100
82 33 4877
190 255 1666
169 172 112
45 11 1317
40 74 5906
39 162 7411
236 79 6951
220 143 2693
251 315 6398
268 232 3923
314 228 7388
221 314 2825
256 290 1181
172 209 1464
73 282 7349
28 71 9776
82 21 3351
115 12 3964
113 254 7880
70 43 1133
308 263 4759
45 300 4074
80 289 9621
116 62 2643
295 177 159
20 97 267
302 86 9898
232 67 1588
99 311 410
60 172 5106
24 167 1507
28 84 989
296 212 4694
274 252 292
176 284 3585
70 142 8098
88 233 6677
235 314 8917
171 213 8610
291 181 2914
232 107 89
50 312 496
159 146 2037
158 280 2642
218 14 5395
306 64 2214
188 299 9184
231 24 3545
75 243 9036
275 32 639
214 249 2621
42 143 2404
40 47 8064
112 318 1258
91 53 8775
59 23 7910
266 192 7966
124 192 6062
40 282 8632
303 103 2191
280 194 4256
53 301 868
250 94 8743
11 14 7787
255 183 1023
144 91 614
225 84 9636
112 172 6314
23 189 5856
79 300 9164
277 118 6235
28 158 1647
108 263 960
290 3 9029
224 203 3445
14 148 7576
191 270 6074
57 74 8674
38 217 8426
19 275 9223
286 98 7296
281 87 386
291 284 6662
30 302 9671
323 74 7964
321 123 4381
195 102 1950
220 268 6377
209 113 7959
312 203 3337
45 121 4913
148 105 2752
52 138 5923
19 54 929
201 61 9137
18 27 4172
202 25 2775
68 301 3016
179 207 3650
277 208 280
128 248 6080
195 28 1043
315 107 8383
216 200 3462
45 142 2219
126 64 3560
157 226 7257
123 63 1351
279 138 8864
125 78 3131
181 31 2881
200 96 1271
114 9 101
228 104 3486
57 233 416
64 201 9288
257 306 9541
40 305 54
161 103 3219
322 82 8868
150 324 3644
270 297 7123
11 85 8402
321 14 7344
104 59 5672
283 15 5383
273 207 8318
187 256 702
288 316 6734
129 37 1856
46 135 4227
245 242 2914
61 70 4196
256 13 2612
238 40 5714
16 172 9168
176 217 8609
270 198 5944
127 209 164
193 10 9096
80 131 720
44 54 2288
288 178 4080
273 41 4961
156 288 4275
156 202 6087
189 160 5698
310 254 2175
170 64 3964
30 131 9187
204 255 9259
108 261 885
194 69 4246
148 246 1160
55 217 7777
275 272 5491
308 212 8167
43 232 4073
10 206 2925
129 74 402
195 45 9974
305 177 686
11 228 1084
220 168 3118
307 311 5146
284 9 155
267 30 3502
229 257 8681
147 169 3693
75 141 713
259 131 4359
313 147 3559
76 160 5129
110 235 2519
167 207 2615
77 45 3075
211 124 8924
78 158 1531
236 253 7706
178 114 1426
102 151 1217
138 116 8652
235 261 7382
174 266 2396
229 91 2509
112 14 3415
62 298 2941
297 212 8020
260 287 2038
130 116 247
221 250 5689
115 112 9379
294 245 9262
132 169 442
4 52 7280
35 239 6031
101 8 1943
93 49 4
176 243 3376
135 80 1334
186 129 2954
176 51 5450
295 250 4565
136 302 6566
261 36 3954
298 160 1584
20 141 7091
55 210 3952
195 15 8926
37 135 3717
151 185 1811
116 260 7425
303 7 266
145 78 8781
216 245 5333
188 111 246
313 297 9944
220 26 2060
128 30 3182
169 95 1598
75 100 9830
154 319 3255
169 228 1940
85 41 3071
188 50 5037
67 89 7362
313 37 1109
78 142 4503
267 262 7339
131 108 2996
277 165 7043
89 219 2821
232 134 6825
159 88 7054
199 221 23
146 231 9137
271 103 1446
307 108 2655
159 289 503
228 209 8787
100 21 3498
124 122 8877
324 214 2538
111 244 6443
315 152 8662
240 263 4501
163 283 4142
257 102 8156
175 232 7298
107 208 1613
247 183 5151
24 247 7150
254 211 6724
101 315 4934
180 272 4438
235 230 6447
76 162 3606
216 238 2543
156 222 8736
259 177 4236
98 185 8681
216 39 5170
80 10 4275
33 159 2534
84 272 2209
194 192 2468
289 187 7181
187 33 487
312 161 9109
8 299 5897
183 117 6128
120 193 3922
3 232 5666
146 49 5165
45 291 5179
47 111 1341
65 201 477
17 299 5881
138 198 8453
290 239 8018
120 52 5527
8 267 3959
141 9 4199
217 195 2821
226 170 5104
162 179 8342
250 308 4130
165 207 1275
15 98 3723
314 136 8767
295 226 8510
170 111 6348
63 94 4046
299 181 5139
173 295 6811
222 92 6830
315 12 117
32 152 5203
38 187 2943
171 242 382
167 137 5454
278 82 7552
62 233 1026
217 72 5520
23 262 8184
149 115 8898
219 233 7855
311 303 8422
57 95 4369
155 222 600
22 300 5383
94 300 4874
66 6 6387
210 197 2072
277 315 6198
89 21 1135
18 96 1019
30 148 420
215 76 2600
245 271 2380
206 31 5598
127 178 8661
72 189 9199
146 259 6612
260 312 8069
98 253 267
248 98 532
75 86 6716
173 290 4220
299 66 7816
60 108 4772
109 55 9781
201 27 3210
75 306 6207
219 59 9755
35 265 1356
35 20 1931
276 30 9629
18 25 6394
72 94 714
190 318 6072
113 20 6610
270 46 1970
294 318 1477
264 74 9673
123 27 2893
90 224 1672
297 213 36
63 293 2355
43 262 4283
281 41 6284
297 323 4076
275 234 7356
316 241 5614
323 258 6362
116 71 5015
309 107 6941
119 163 6707
193 139 8282
98 317 7532
268 82 4781
319 110 173
24 46 2715
45 23 7510
265 201 2178
208 263 9397
89 154 5625
256 74 8710
100 3 5736
156 189 4839
298 152 5724
133 291 9724
67 28 3524
125 272 3432
71 249 6574
241 162 2666
192 93 5820
176 246 2780
36 218 5272
198 251 8720
224 266 1917
122 300 1246
199 217 6350
52 112 1915
155 187 5513
85 190 1164
232 24 7313
298 158 2316
60 170 4179
74 6 465
253 271 4989
277 35 8007
43 272 9386
256 315 5778
204 86 2047
138 100 266
83 24 7318
41 295 6033
151 287 8294
66 54 7584
103 72 9512
6 243 126
270 132 5684
110 184 7422
280 106 5387
55 245 7580
105 254 5683
49 148 8244
61 170 1822
158 45 700
240 34 3598
166 114 1291
310 2 9997
281 314 211
313 318 215
304 113 8959
301 103 4981
135 171 2187
8 40 6099
142 1 5237
179 213 9913
304 141 145
264 206 1667
286 6 2765
155 103 2465
116 12 1288
171 160 8772
95 60 1897
3 311 9121
21 253 4636
48 234 9008
6 237 1125
98 165 658
203 30 9472
250 116 7832
108 48 6363
29 251 5628
238 11 4554
142 17 1149
176 103 1986
89 142 5239
285 62 4823
107 1 1937
20 285 994
154 78 7733
221 16 5677
238 99 7402
11 172 3954
64 211 2480
43 233 6536
24 47 4663
226 19 8663
111 100 5831
242 288 9525
146 280 1859
267 22 4240
144 227 1628
9 45 967
109 320 2617
9 269 5965
162 44 5633
147 294 3503
149 78 3580
211 218 4929
144 294 9640
285 128 8392
124 163 3323
234 135 5172
214 103 4652
215 224 472
82 111 570
34 52 7125
50 284 8861
295 125 3861
252 293 6979
230 74 8776
247 135 5080
9 310 1742
202 71 2782
24 172 4179
205 33 1551
235 62 2715
212 133 8003
109 254 5270
161 163 3525
95 61 3328
83 77 9737
54 262 2235
166 285 3180
227 308 3745
154 69 6341
253 154 171
37 151 3202
128 240 2435
48 241 6917
262 77 64
213 174 557
201 207 8749
228 168 2588
12 167 1389
286 155 5393
258 278 8854
79 301 9785
1 277 9718
12 189 6113
60 235 6606
184 303 3104
150 229 4647
16 217 1106
244 56 7627
61 229 4496
267 172 9814
135 181 5093
275 220 6689
223 261 1803
306 194 9735
30 60 4398
251 117 2521
30 204 5427
306 251 3676
104 18 398
1 90 4673
114 216 1830
96 47 825
135 123 8954
217 175 8113
264 39 2924
215 295 5564
68 120 8677
275 172 4246
261 258 812
132 54 2748
271 184 8465
126 67 2804
227 181 3274
142 317 4862
11 13 5098
296 84 1210
46 257 1756
160 147 1986
114 169 369
37 56 643
147 106 7745
118 10 460
236 53 7155
77 97 5980
163 96 8017
18 283 5175
133 67 7274
124 243 7468
269 24 6285
207 228 825
231 9 4780
153 309 9133
224 263 7767
90 8 8286
295 131 6877
4 97 4664
167 226 8296
218 319 4471
145 51 9038
160 233 6421
166 269 3773
302 241 5776
243 278 4549
256 202 4141
134 39 2982
18 135 1775
26 115 4554
293 190 3067
58 64 8113
23 97 8700
72 163 7318
171 148 8468
136 209 4815
44 175 1427
77 211 3195
153 193 5857
156 102 5616
292 123 3217
235 4 8397
197 22 3326
281 75 5883
264 94 7330
43 45 8163
289 45 5729
239 80 4788
247 101 5205
305 54 9054
107 47 106
36 195 3634
88 17 9576
227 1 9312
129 68 4644
86 149 7192
65 140 2801
268 286 5940
38 206 2869
270 39 6828
186 209 4138
86 143 8399
108 63 8155
272 77 2402
242 200 1192
274 128 4019
268 262 5434
257 295 8385
215 318 6519
10 269 4309
160 244 7101
77 94 7192
163 125 2458
319 155 9269
141 101 925
133 135 944
93 1 8117
73 284 1992
244 236 3913
244 156 8448
324 25 8552
51 153 388
29 301 9791
179 276 4813
253 111 7345
266 165 9885
67 274 3417
141 321 7349
89 227 7488
61 287 2039
245 155 5422
14 96 9523
227 247 7393
30 177 2945
220 11 5008
33 223 6018
284 252 4852
13 5 4331
187 31 4552
222 289 481
201 294 513
15 254 1038
150 273 9728
66 137 2141
276 167 6599
49 226 5951
252 19 1364
98 187 3848
170 257 5624
251 70 8589
186 64 8823
40 100 9709
125 157 7931
155 274 8965
46 227 9035
133 91 1689
234 203 7996
131 244 2258
168 7 4018
258 72 3120
217 302 1312
230 188 7830
282 26 1134
203 44 6942
7 43 9298
24 290 9119
56 287 9977
309 145 8600
29 313 4680
223 119 1358
101 243 4503
101 232 1294
47 236 7919
136 313 78
20 181 7915
222 153 8215
165 302 8278
289 28 4996
14 9 3693
145 19 6381
212 117 6005
210 16 4895
301 32 1071
255 62 3813
230 241 2964
225 304 1218
51 239 269
2 187 2348
162 8 6660
288 314 1725
173 237 4703
237 90 892
251 237 8536
255 61 6213
85 250 3664
81 123 5772
267 217 1409
235 166 6823
82 265 2173
1 314 8899
27 217 3413
218 182 615
53 151 1687
164 61 8719
137 285 4761
243 9 5457
91 297 4227
70 120 885
161 274 6382
185 121 7824
218 79 438
324 162 7028
204 269 7684
319 323 3461
147 43 4066
302 245 8192
110 255 3994
141 146 6913
51 5 7021
264 82 3584
59 257 8300
63 193 8834
233 77 5300
180 17 7039
17 24 5878
191 34 777
20 243 5636
19 209 3688
278 310 2524
125 140 1725
254 141 996
280 5 9653
217 216 6741
103 242 3492
308 12 4831
312 209 9912
46 261 7726
254 243 9498
297 11 9853
140 131 3121
123 31 693
204 208 8782
124 70 775
167 98 618
104 296 2994
291 140 5816
42 131 7752
99 240 4380
48 181 1828
35 194 5719
12 318 8010
183 118 9930
86 54 1240
105 227 7370
180 18 5061
191 5 8943
187 307 5654
160 234 6724
146 13 2666
57 80 9193
85 169 1729
65 288 9750
45 138 5398
160 103 1035
262 239 4756
118 203 5606
319 283 50
97 155 5938
112 100 4519
78 160 5378
294 235 8688
294 44 1909
209 284 9449
169 205 2844
49 265 6571
290 321 3366
24 188 4118
12 141 7636
87 7 7830
36 151 2511
43 36 4364
138 19 745
109 289 6531
110 122 128
126 101 9311
47 278 4889
266 234 508
72 192 3791
25 147 1013
19 107 4308
315 20 7204
152 109 8381
208 291 5916
200 146 3600
19 21 1906
273 26 4578
228 31 2462
195 243 1616
21 281 7186
36 12 2093
310 139 4176
230 136 2615
161 59 911
323 52 2104
51 41 8297
187 75 2768
233 268 5319
6 46 9817
250 103 4980
97 112 6238
215 288 6157
309 121 1076
269 177 7806
152 225 777
103 316 2566
108 155 7807
60 296 7255
204 225 9819
247 104 9258
315 239 6496
278 274 3351
93 285 7780
78 65 6696
134 14 7977
303 232 6561
64 59 8665
297 26 9678
155 317 3823
73 240 4118
109 154 5487
167 153 832
139 174 5018
104 94 5965
64 284 2456
116 25 1331
31 188 9537
27 285 8248
273 242 3347
167 176 1218
91 13 2973
130 171 856
178 324 7657
50 94 2603
303 78 1877
130 1 2406
57 171 8606
98 39 5471
266 45 1092
20 206 2835
87 186 1406
311 5 5552
318 194 1608
202 72 1297
284 90 1755
123 55 521
323 118 8595
10 184 4283
271 200 4332
314 312 2992
120 113 8504
265 115 6551
156 191 6036
32 63 7924
66 254 2225
165 21 1031
206 209 8637
8 180 3257
103 63 3073
313 144 5517
33 13 8699
295 96 3971
150 253 5149
268 305 866
303 192 9189
163 256 2043
310 256 575
55 295 4837
263 182 9603
218 15 9753
93 18 205
285 322 2061
264 255 4621
39 92 6770
134 318 9771
70 112 4613
165 56 3414
74 81 8280
216 52 7540
251 220 3292
299 243 3824
264 223 4280
224 112 3740
161 193 1004
14 25 5235
177 141 9156
42 303 8194
84 58 4687
252 285 2287
79 263 7391
36 110 678
46 301 6878
270 222 942
40 58 1624
13 267 5396
161 232 847
303 205 474
223 230 1732
117 56 2198
77 186 1414
147 275 9491
310 143 2268
44 190 6938
57 296 516
124 103 1953
171 106 236
126 54 119
218 159 5506
251 247 7331
206 173 6607
305 111 7282
197 82 8840
122 55 8475
187 178 2233
217 48 5935
15 304 8490
150 47 806
85 50 2091
111 205 9130
237 101 215
284 104 6059
269 151 6565
283 182 4569
31 255 7069
124 247 6256
6 17 877
62 164 3514
277 241 5859
300 85 1244
210 300 4813
234 125 5179
241 195 8946
50 32 9526
41 95 6570
317 48 5574
196 302 1995
195 58 6751
118 322 2240
138 132 8387
91 14 1325
25 126 6506
184 121 138
132 134 255
242 45 6058
267 82 6683
61 127 8436
308 9 6793
146 108 4856
82 98 1463
168 188 9306
178 184 9792
301 22 895
284 267 1646
281 148 7315
239 317 9671
158 244 9187
264 273 2504
83 120 8729
314 269 4064
149 286 8942
307 232 5511
58 21 8931
172 166 3207
285 63 3222
23 51 9737
59 156 6154
137 182 5523
317 276 4626
65 286 7158
279 60 9997
247 16 2240
290 96 1765
6 59 2357
58 143 548
182 323 2231
200 20 295
195 262 7049
98 272 3012
92 29 5260
30 50 6231
303 144 3642
9 247 976
277 258 4816
29 216 3587
14 2 2488
152 273 4653
132 321 298
161 52 8793
122 145 6280
157 236 8236
83 6 5268
44 101 1126
237 99 5398
263 234 1110
321 86 5096
118 99 7321
162 244 9469
208 256 238
186 11 6364
171 256 404
286 56 9465
48 220 819
259 307 4395
37 283 4557
100 219 2237
7 72 325
217 291 9544
165 219 1204
117 303 4799
140 4 4694
89 31 9680
124 187 8278
72 18 1766
217 294 9214
55 70 5600
101 123 105
93 198 2825
231 120 820
171 43 6348
107 70 1546
101 70 7828
199 189 3778
221 278 6286
56 1 4205
200 321 8756
292 222 8255
297 77 5746
191 139 3511
211 9 9706
118 24 6195
37 183 2771
32 138 9691
65 287 4887
16 285 6864
207 247 5470
284 215 4132
51 124 7092
83 11 7682
56 310 4274
170 270 6514
240 57 1876
76 173 1552
321 317 1462
80 150 3630
210 251 6895
189 3 9183
113 213 2925
149 179 4536
322 141 8683
72 45 4801
37 173 582
270 126 9390
148 136 9281
129 258 9185
263 253 6022
232 226 1354
169 311 8147
134 224 1685
77 109 2320
95 134 4818
82 148 1116
154 187 9290
38 115 342
129 206 1146
153 280 1157
238 112 8323
318 152 8734
139 89 3111
186 149 6900
76 168 3295
122 40 2300
227 171 7460
287 72 9410
137 35 9706
76 275 7353
221 265 6439
261 217 1389
316 287 936
259 304 2014
9 97 1781
208 239 4801
156 274 6745
14 177 6675
25 103 199
108 142 7654
45 40 4114
176 29 6356
47 260 9896
140 322 7224
153 76 5038
5 36 7640
170 162 6999
89 41 8803
162 132 6108
301 122 4454
230 133 3223
91 127 693
162 319 5991
19 283 1248
228 300 1076
205 219 9579
107 272 2356
184 54 62
108 252 1021
164 239 6745
104 317 9661
34 28 2196
177 224 2448
82 323 9558
185 256 7393
274 84 6311
75 220 1152
30 322 873
300 310 2997
225 303 4050
99 184 6439
22 107 7898
304 78 8337
191 16 1793
212 284 1649
191 43 2967
205 320 1883
135 89 7291
159 154 6473
51 134 3103
18 120 8514
254 186 5732
270 141 8972
74 12 6799
121 118 3668
160 315 729
214 247 4307
229 289 8297
188 283 1143
276 279 4348
70 128 7353
320 167 8344
186 203 3947
238 135 5277
5 140 2115
70 11 3259
309 31 9188
196 215 176
8 316 4333
106 293 3894
220 12 5256
220 156 1041
221 307 8045
128 114 9010
235 213 787
37 260 27
154 74 7425
310 215 2650
59 271 858
106 172 9554
103 43 6972
66 110 1689
98 306 8338
3 115 4611
154 82 4018
308 27 557
68 153 92
154 179 7953
323 305 7342
293 11 2970
63 140 9573
19 150 6370
14 252 4814
120 172 2447
199 310 3289
296 148 613
221 145 7227
17 92 7869
241 263 8802
193 98 6494
56 288 5621
303 269 9516
246 271 865
182 98 5406
29 99 6735
106 287 1841
41 187 5563
151 225 999
241 124 7777
94 261 5433
95 194 4822
267 223 6793
26 109 2604
251 298 6111
158 324 6150
201 57 1207
297 190 3715
148 97 5419
201 145 1918
47 92 3701
301 192 178
3 114 6208
253 242 1249
214 200 1200
184 180 3531
142 116 2776
3 7 6556
10 309 3999
7 265 3937
314 118 9707
308 151 8523
66 252 9467
233 148 9132
7 64 4638
126 173 3207
137 315 4405
148 279 5520
266 141 4755
278 105 4931
84 191 1352
44 152 6325
322 233 3768
52 10 1519
32 212 6196
211 251 7919
259 303 7212
242 232 4216
155 312 3695
250 324 6548
189 55 6417
171 72 6530
139 198 8735
235 251 7059
26 222 628
149 14 501
200 93 8065
96 202 5943
26 258 2102
33 225 4520
12 317 3549
214 165 7384
314 308 4097
58 26 1026
193 5 1823
36 6 8261
99 28 4618
65 83 7935
285 314 1572
219 66 7949
68 125 4338
184 41 8000
120 14 342
261 255 689
248 168 7800
62 220 559
185 314 9321
180 182 6646
43 208 1151
49 34 6483
165 175 822
214 306 1292
208 21 8913
8 158 1552
175 74 4699
14 135 472
188 176 6637
197 85 7303
196 153 7575
222 21 989
251 69 4047
107 233 3747
133 33 3180
58 158 3106
6 86 454
4 223 1817
314 262 1646
116 270 536
36 111 9477
217 169 9056
61 274 373
126 107 8900
98 311 369
42 320 5796
98 241 111
161 311 8101
127 10 7720
238 169 6645
92 220 4544
138 246 9981
140 301 6927
280 214 5470
242 262 3763
46 251 6306
3 58 515
153 42 1559
206 168 2709
136 199 8590
136 180 1556
64 147 2525
217 152 3641
162 83 898
15 268 220
186 175 1271
171 266 4750
262 48 433
1 207 748
114 294 1700
321 115 6528
78 173 4373
195 315 7324
274 134 720
1 21 136
123 128 4114
187 107 5433
293 301 9603
33 14 4595
172 250 8157
217 90 3335
72 113 4149
31 282 2630
216 133 9099
233 73 1386
174 81 65
302 157 3209
319 104 9591
172 33 2089
28 264 1832
248 61 7333
131 165 7520
175 17 6692
128 78 256
194 127 4950
109 67 4597
132 261 7386
215 272 2418
198 260 3294
203 22 5191
199 274 3307
14 294 3475
135 66 9615
230 284 9297
98 179 526
293 90 505
255 48 9973
170 194 477
292 116 5405
99 223 1610
41 198 9160
144 65 100
196 292 9219
264 318 7024
219 45 8147
118 111 7109
233 207 7237
315 40 3321
32 267 8229
240 155 3439
310 119 6520
111 258 4609
174 226 1799
59 119 3411
151 22 1538
162 126 7444
300 8 646
41 262 6866
324 90 8770
308 162 5456
61 94 9808
131 248 8442
67 284 2225
183 295 5364
269 256 7574
87 103 4089
57 234 4397
118 87 9684
74 41 7054
90 44 463
190 246 3043
113 129 9830
149 318 569
118 320 5207
304 262 8618
141 16 7065
254 182 8213
227 315 6706
244 138 3337
200 145 353
176 28 9008
268 318 143
35 323 3058
317 190 8336
238 265 835
28 277 245
303 211 5973
184 40 1019
50 220 5986
92 324 3100
115 156 2943
239 233 3817
36 146 9239
3 184 2755
163 34 8324
153 132 15
85 110 1503
298 27 5507
127 166 7758
207 103 938
91 122 6387
281 271 6186
316 97 3492
173 13 3276
120 245 311
287 209 8458
49 67 6135
68 162 7584
274 43 5924
169 170 8479
5 58 649
166 284 3432
128 42 673
31 253 19
68 84 8850
279 176 8183
14 153 8686
313 47 7023
114 107 3629
26 179 5512
191 267 9671
93 89 345
304 114 8949
212 184 2230
240 16 8983
33 238 5657
208 33 6786
11 241 4895
157 177 6328
215 78 6278
159 90 2738
282 75 2123
138 17 9511
79 204 1218
251 105 4844
110 258 3444
11 273 2120
186 56 2938
184 276 6734
57 49 7379
200 107 8451
161 282 2447
217 34 5385
83 166 9047
253 38 4841
32 31 7397
93 108 9483
156 42 6238
137 127 811
218 117 6914
150 237 6275
21 200 3455
232 277 3473
207 7 9871
7 137 8779
62 167 9534
113 256 5209
40 144 5374
310 294 5801
7 134 3908
26 37 2525
69 55 5401
18 106 1033
84 200 9892
171 175 7659
292 100 4518
175 272 841
320 274 9794
92 205 1426
142 44 3049
103 162 5339
146 7 2860
231 96 7388
247 99 862
159 54 3496
60 241 6845
254 259 4845
47 104 3578
132 27 8003
300 35 7594
311 65 9712
273 263 5940
242 233 2411
20 118 1000
87 245 2101
143 189 6634
141 2 1256
322 246 2564
234 302 7410
86 71 5085
7 6 1574
198 166 2260
222 302 2221
107 253 6997
44 239 256
275 53 1955
18 41 3483
156 200 7329
153 94 1699
295 21 4217
237 152 6991
208 303 2154
83 304 8132
178 255 4227
265 243 2316
309 257 9052
306 303 8032
129 15 602
125 37 6151
258 263 2816
204 113 3076
117 150 9220
189 270 6883
54 233 4896
20 76 3318
136 176 8820
100 153 5389
184 120 9805
99 208 4800
284 4 1961
112 165 5959
70 314 3364
78 10 9728
278 140 8141
19 77 7398
92 312 5708
198 178 7747
154 122 4407
66 177 9228
201 119 8128
155 132 2302
120 89 1311
84 238 5413
262 230 5347
294 30 7101
291 70 9703
274 4 7525
312 5 317
74 96 2975
201 20 2312
197 231 4893
138 105 4059
303 118 2570
176 13 6166
68 218 4460
184 214 9595
177 163 944
227 159 4116
31 68 6977
229 43 1696
45 213 9375
282 3 2188
11 44 5987
146 196 7197
232 61 242
264 170 2216
105 261 2516
122 23 5743
180 19 7387
314 282 2060
153 295 2233
227 282 7145
179 11 234
285 150 7419
55 117 4995
310 322 1951
123 110 7504
60 123 9164
20 305 1037
147 148 8504
306 31 1320
316 310 3746
144 60 4665
157 169 3847
143 122 2009
127 263 597
214 187 9047
309 161 1195
70 20 6596
317 90 4211
71 258 9486
279 98 6731
98 47 4504
247 111 6992
121 115 6692
257 293 1044
67 229 6832
292 179 1931
