399 79401
222 359 1
110 164 1
178 361 1
242 38 1
307 212 1
63 294 1
345 146 1
163 265 1
10 191 1
290 246 1
124 363 1
252 352 1
229 130 1
376 286 1
379 383 1
357 246 1
273 23 1
344 199 1
277 187 1
2 399 1
61 333 1
57 103 1
58 104 1
77 209 1
339 54 1
19 316 1
382 51 1
168 123 1
193 179 1
241 200 1
376 48 1
270 275 1
47 360 1
330 239 1
380 197 1
19 164 1
294 108 1
15 59 1
266 320 1
124 389 1
129 101 1
317 63 1
87 190 1
195 264 1
31 180 1
75 378 1
337 368 1
205 36 1
269 9 1
183 78 1
21 174 1
127 376 1
254 323 1
389 249 1
299 352 1
223 38 1
11 308 1
128 286 1
216 104 1
183 218 1
21 175 1
396 190 1
86 323 1
159 33 1
392 335 1
215 399 1
390 22 1
188 240 1
219 41 1
330 244 1
206 58 1
397 217 1
297 30 1
111 140 1
336 192 1
126 191 1
59 174 1
140 276 1
55 102 1
29 124 1
31 234 1
213 201 1
252 126 1
302 353 1
88 360 1
292 249 1
147 189 1
31 81 1
313 66 1
29 85 1
337 356 1
40 75 1
232 309 1
36 97 1
25 38 1
223 241 1
18 169 1
40 370 1
386 330 1
63 389 1
385 35 1
337 40 1
261 257 1
20 252 1
9 339 1
268 184 1
159 367 1
83 100 1
348 68 1
120 297 1
80 66 1
74 122 1
236 358 1
102 81 1
96 182 1
346 342 1
288 399 1
255 369 1
394 16 1
257 104 1
33 44 1
190 339 1
296 265 1
209 232 1
112 113 1
247 140 1
336 100 1
392 260 1
199 78 1
17 311 1
48 357 1
185 131 1
261 225 1
370 182 1
119 93 1
107 300 1
121 97 1
47 335 1
63 302 1
69 363 1
117 350 1
326 48 1
203 113 1
34 171 1
230 209 1
103 96 1
1 248 1
333 91 1
59 159 1
290 8 1
77 168 1
188 203 1
41 207 1
337 376 1
385 394 1
325 152 1
259 187 1
171 384 1
196 33 1
305 342 1
305 49 1
119 275 1
99 113 1
295 115 1
162 230 1
381 276 1
96 253 1
254 329 1
24 277 1
256 360 1
58 177 1
284 293 1
54 184 1
317 206 1
221 21 1
56 156 1
399 219 1
41 10 1
250 242 1
158 235 1
167 342 1
303 11 1
9 113 1
46 103 1
4 143 1
383 9 1
257 20 1
34 73 1
279 245 1
271 57 1
366 270 1
58 337 1
269 16 1
333 49 1
13 68 1
79 158 1
360 302 1
134 268 1
331 377 1
23 248 1
148 105 1
76 97 1
340 39 1
269 160 1
37 175 1
176 218 1
8 249 1
311 285 1
301 252 1
279 192 1
293 114 1
129 193 1
283 27 1
77 363 1
284 84 1
276 233 1
204 2 1
258 312 1
209 60 1
107 257 1
68 54 1
301 272 1
344 85 1
2 106 1
291 47 1
353 293 1
367 268 1
242 205 1
62 92 1
397 147 1
166 264 1
339 2 1
64 260 1
386 220 1
386 253 1
290 203 1
202 8 1
162 328 1
330 40 1
149 329 1
43 194 1
200 109 1
307 40 1
66 190 1
87 376 1
318 163 1
280 171 1
77 249 1
226 399 1
193 106 1
239 80 1
355 340 1
378 299 1
181 258 1
386 185 1
148 98 1
81 43 1
138 80 1
209 1 1
63 232 1
166 227 1
266 387 1
261 74 1
278 312 1
231 188 1
134 66 1
374 10 1
353 84 1
349 31 1
123 33 1
4 360 1
33 156 1
261 316 1
340 186 1
308 267 1
7 366 1
309 6 1
353 331 1
104 344 1
144 396 1
287 159 1
216 390 1
276 113 1
52 347 1
29 99 1
108 233 1
271 316 1
322 332 1
369 88 1
157 310 1
331 322 1
247 231 1
251 382 1
272 386 1
248 164 1
37 198 1
84 116 1
139 51 1
143 62 1
389 280 1
332 283 1
216 341 1
294 363 1
345 350 1
105 297 1
317 259 1
354 82 1
346 24 1
350 168 1
286 364 1
322 133 1
165 18 1
74 397 1
64 93 1
74 240 1
316 151 1
124 8 1
320 148 1
161 9 1
330 140 1
197 52 1
77 22 1
170 42 1
349 372 1
347 104 1
166 64 1
223 366 1
392 12 1
97 15 1
162 54 1
346 97 1
184 380 1
228 196 1
46 313 1
199 251 1
320 177 1
14 380 1
292 60 1
347 65 1
261 263 1
202 83 1
133 43 1
68 29 1
336 289 1
350 34 1
232 336 1
218 240 1
318 64 1
339 45 1
165 169 1
101 307 1
384 114 1
13 192 1
113 357 1
389 377 1
39 238 1
385 342 1
140 285 1
81 296 1
201 133 1
112 221 1
147 46 1
143 346 1
139 134 1
320 26 1
337 200 1
318 340 1
45 345 1
104 340 1
94 369 1
18 221 1
391 129 1
315 333 1
337 311 1
9 258 1
156 40 1
288 314 1
64 203 1
26 134 1
115 125 1
226 246 1
140 233 1
228 103 1
174 209 1
261 210 1
117 203 1
137 174 1
38 221 1
372 313 1
188 340 1
148 140 1
373 381 1
258 295 1
278 192 1
23 82 1
264 297 1
393 157 1
376 217 1
323 315 1
287 299 1
117 327 1
38 103 1
357 279 1
102 113 1
171 63 1
118 258 1
81 45 1
381 39 1
208 366 1
54 342 1
60 269 1
259 192 1
371 391 1
209 328 1
237 131 1
154 203 1
194 163 1
243 248 1
305 190 1
64 315 1
348 51 1
57 259 1
111 149 1
295 222 1
271 226 1
288 299 1
31 129 1
301 255 1
159 318 1
251 211 1
8 218 1
116 313 1
282 339 1
225 141 1
120 377 1
100 393 1
247 331 1
284 373 1
302 273 1
329 333 1
3 158 1
114 286 1
52 190 1
388 230 1
70 90 1
27 14 1
94 317 1
201 91 1
271 201 1
39 223 1
324 10 1
59 88 1
174 332 1
354 18 1
149 49 1
391 122 1
245 364 1
24 317 1
239 95 1
252 240 1
156 24 1
18 15 1
326 59 1
239 174 1
387 154 1
176 121 1
264 317 1
284 40 1
169 148 1
378 271 1
399 7 1
261 51 1
199 351 1
102 74 1
15 180 1
83 157 1
181 292 1
25 343 1
336 395 1
373 31 1
64 195 1
304 391 1
34 50 1
88 327 1
80 334 1
261 178 1
350 109 1
155 154 1
216 98 1
336 344 1
369 168 1
60 255 1
222 365 1
191 283 1
256 301 1
235 368 1
354 204 1
138 268 1
327 74 1
325 284 1
113 25 1
381 299 1
158 75 1
115 226 1
195 47 1
240 228 1
40 154 1
342 37 1
123 86 1
220 70 1
356 133 1
288 208 1
372 267 1
1 89 1
239 2 1
333 42 1
227 140 1
114 284 1
193 331 1
222 377 1
320 203 1
397 190 1
47 348 1
268 305 1
282 369 1
322 267 1
51 11 1
333 233 1
285 348 1
294 277 1
260 93 1
17 10 1
146 307 1
24 13 1
233 79 1
49 94 1
97 172 1
228 285 1
116 218 1
1 52 1
89 169 1
5 51 1
197 176 1
118 71 1
235 323 1
358 305 1
174 120 1
394 161 1
222 72 1
140 375 1
318 377 1
122 174 1
65 300 1
372 240 1
185 366 1
363 213 1
69 359 1
269 228 1
116 181 1
35 254 1
14 183 1
112 344 1
1 218 1
41 355 1
214 153 1
338 18 1
155 55 1
240 235 1
67 346 1
254 188 1
138 287 1
347 286 1
64 379 1
147 135 1
327 136 1
214 344 1
310 94 1
21 27 1
96 191 1
13 374 1
308 340 1
164 176 1
210 21 1
42 398 1
220 271 1
28 320 1
207 20 1
225 25 1
372 225 1
277 253 1
302 102 1
394 2 1
254 235 1
283 60 1
356 119 1
225 1 1
162 260 1
381 346 1
204 71 1
306 129 1
298 139 1
327 62 1
211 303 1
270 79 1
147 225 1
291 203 1
55 81 1
78 254 1
188 128 1
235 151 1
123 354 1
80 379 1
20 351 1
104 285 1
357 197 1
154 186 1
17 257 1
42 293 1
371 382 1
393 330 1
224 183 1
45 147 1
155 293 1
313 300 1
375 127 1
337 257 1
296 140 1
159 370 1
155 67 1
176 270 1
54 86 1
257 173 1
349 354 1
266 364 1
281 75 1
380 24 1
28 383 1
352 221 1
101 394 1
222 177 1
19 388 1
328 94 1
215 5 1
142 16 1
74 295 1
343 100 1
54 163 1
368 386 1
247 209 1
171 101 1
158 286 1
366 30 1
249 235 1
74 10 1
315 39 1
188 258 1
117 144 1
337 314 1
2 390 1
34 44 1
168 31 1
47 155 1
136 67 1
391 39 1
225 142 1
201 398 1
30 397 1
60 369 1
113 350 1
117 251 1
93 160 1
58 369 1
84 349 1
300 310 1
290 170 1
82 58 1
176 53 1
45 107 1
106 156 1
347 155 1
135 9 1
329 143 1
237 393 1
254 319 1
57 37 1
7 142 1
287 263 1
397 224 1
327 26 1
334 181 1
359 252 1
141 301 1
231 78 1
269 143 1
134 192 1
274 86 1
70 309 1
194 34 1
339 26 1
380 234 1
289 318 1
322 269 1
134 137 1
131 59 1
152 275 1
189 287 1
25 333 1
92 206 1
29 26 1
170 387 1
79 161 1
184 137 1
381 106 1
28 264 1
118 265 1
201 108 1
341 265 1
263 344 1
51 310 1
397 233 1
100 398 1
106 92 1
378 379 1
348 186 1
117 183 1
306 260 1
194 153 1
4 172 1
32 120 1
291 352 1
270 241 1
166 82 1
26 172 1
245 381 1
287 363 1
34 294 1
23 21 1
238 345 1
312 218 1
249 301 1
119 340 1
62 88 1
344 86 1
156 8 1
91 399 1
386 333 1
225 391 1
199 68 1
236 10 1
6 5 1
216 2 1
68 73 1
166 294 1
381 352 1
317 216 1
259 340 1
165 38 1
19 73 1
22 70 1
34 43 1
123 58 1
118 47 1
376 98 1
335 143 1
141 163 1
12 312 1
27 42 1
7 192 1
170 196 1
90 34 1
23 129 1
348 33 1
305 152 1
167 83 1
209 335 1
211 275 1
62 194 1
15 30 1
100 369 1
331 385 1
326 121 1
382 105 1
281 240 1
330 375 1
52 183 1
338 269 1
93 276 1
291 282 1
213 324 1
197 142 1
168 108 1
59 344 1
26 275 1
42 238 1
153 216 1
113 218 1
192 173 1
251 309 1
319 137 1
63 307 1
32 155 1
120 392 1
212 90 1
346 310 1
6 87 1
312 320 1
216 375 1
329 213 1
169 184 1
69 43 1
162 7 1
376 334 1
293 94 1
161 368 1
272 159 1
125 153 1
383 326 1
200 266 1
369 45 1
374 107 1
33 331 1
287 236 1
130 245 1
61 295 1
279 176 1
109 345 1
336 322 1
367 240 1
59 368 1
65 164 1
387 22 1
65 158 1
142 360 1
307 144 1
117 143 1
273 196 1
197 173 1
301 115 1
308 10 1
345 163 1
187 127 1
297 238 1
251 83 1
189 16 1
20 15 1
23 340 1
115 202 1
78 394 1
390 330 1
387 190 1
113 193 1
64 230 1
60 41 1
92 329 1
90 317 1
257 24 1
155 113 1
166 349 1
314 194 1
71 179 1
123 89 1
372 381 1
95 242 1
370 263 1
393 321 1
135 148 1
175 371 1
307 130 1
8 193 1
238 66 1
7 29 1
215 92 1
106 36 1
17 243 1
126 36 1
52 204 1
4 357 1
151 307 1
31 104 1
293 72 1
382 348 1
301 342 1
262 40 1
81 283 1
47 137 1
56 362 1
384 120 1
222 184 1
295 323 1
178 78 1
17 253 1
190 376 1
370 112 1
151 350 1
134 27 1
101 208 1
126 277 1
331 19 1
242 189 1
244 63 1
380 306 1
385 256 1
177 142 1
71 393 1
108 178 1
383 261 1
398 186 1
154 202 1
301 221 1
229 230 1
77 85 1
163 286 1
311 163 1
184 209 1
354 241 1
258 115 1
365 126 1
370 115 1
284 98 1
128 376 1
110 353 1
395 107 1
181 246 1
126 25 1
163 191 1
53 397 1
9 249 1
178 324 1
350 289 1
399 379 1
222 350 1
31 321 1
2 30 1
46 296 1
331 177 1
375 51 1
6 181 1
359 346 1
47 338 1
247 122 1
51 394 1
67 199 1
289 179 1
154 79 1
250 387 1
389 322 1
242 271 1
196 99 1
48 90 1
127 373 1
218 203 1
183 268 1
297 173 1
306 275 1
113 23 1
67 121 1
360 189 1
175 292 1
364 70 1
376 116 1
315 342 1
126 355 1
225 303 1
214 300 1
94 86 1
319 360 1
52 305 1
143 339 1
237 314 1
82 95 1
354 295 1
62 68 1
304 26 1
68 15 1
306 74 1
302 365 1
225 209 1
355 213 1
371 81 1
55 313 1
293 377 1
29 84 1
295 311 1
289 10 1
111 139 1
261 43 1
175 102 1
88 154 1
51 230 1
271 197 1
117 255 1
37 327 1
393 206 1
336 382 1
161 211 1
373 257 1
167 62 1
378 249 1
333 216 1
80 10 1
372 265 1
366 69 1
293 30 1
238 127 1
135 10 1
268 7 1
360 157 1
58 318 1
349 255 1
118 49 1
11 64 1
93 339 1
322 161 1
28 43 1
342 187 1
295 344 1
167 391 1
128 38 1
186 75 1
108 275 1
126 18 1
56 43 1
312 76 1
145 8 1
100 28 1
7 61 1
320 89 1
370 355 1
148 67 1
343 64 1
231 298 1
329 219 1
331 41 1
305 120 1
165 81 1
337 12 1
11 383 1
320 248 1
248 198 1
240 132 1
377 169 1
298 46 1
4 298 1
262 360 1
85 233 1
318 359 1
360 337 1
183 27 1
154 39 1
229 122 1
347 199 1
102 132 1
121 174 1
159 373 1
53 25 1
104 334 1
210 250 1
200 195 1
29 261 1
365 225 1
346 73 1
52 296 1
78 333 1
338 31 1
82 75 1
128 16 1
360 66 1
167 119 1
132 5 1
228 310 1
231 106 1
25 98 1
245 379 1
155 383 1
314 91 1
226 345 1
369 128 1
396 321 1
85 371 1
120 182 1
101 102 1
29 77 1
223 341 1
232 81 1
48 197 1
165 284 1
53 127 1
31 167 1
260 396 1
281 105 1
244 44 1
124 238 1
123 120 1
135 337 1
352 101 1
39 364 1
280 307 1
284 4 1
231 146 1
268 132 1
32 1 1
99 83 1
283 70 1
93 377 1
290 59 1
80 345 1
330 169 1
17 52 1
108 12 1
307 119 1
397 226 1
17 206 1
277 219 1
136 53 1
166 190 1
66 32 1
71 99 1
286 213 1
131 139 1
97 101 1
26 103 1
231 394 1
318 399 1
368 258 1
23 339 1
170 373 1
86 153 1
345 332 1
317 387 1
172 247 1
237 360 1
347 243 1
393 164 1
196 345 1
174 214 1
357 341 1
346 349 1
379 88 1
206 69 1
183 103 1
167 132 1
328 180 1
385 368 1
23 257 1
136 356 1
262 345 1
40 77 1
368 116 1
74 199 1
87 207 1
331 234 1
272 17 1
234 128 1
285 398 1
221 6 1
111 79 1
100 245 1
340 396 1
311 330 1
329 13 1
102 272 1
9 8 1
302 291 1
133 388 1
174 278 1
244 85 1
36 379 1
191 161 1
270 144 1
69 259 1
10 297 1
363 55 1
188 1 1
346 38 1
94 367 1
95 198 1
64 110 1
89 41 1
61 153 1
352 294 1
7 211 1
131 323 1
146 287 1
386 184 1
251 102 1
128 40 1
180 267 1
25 364 1
156 203 1
49 73 1
340 398 1
1 128 1
202 353 1
298 101 1
343 225 1
396 53 1
70 208 1
238 254 1
298 223 1
113 140 1
182 176 1
162 335 1
264 84 1
100 232 1
135 382 1
86 232 1
399 261 1
140 258 1
97 245 1
357 63 1
26 65 1
26 73 1
89 17 1
382 274 1
214 43 1
310 394 1
140 299 1
324 49 1
34 219 1
253 302 1
14 222 1
304 314 1
219 137 1
21 83 1
369 122 1
4 94 1
239 237 1
55 35 1
40 70 1
337 125 1
239 31 1
38 142 1
191 299 1
295 273 1
285 339 1
77 258 1
389 269 1
88 256 1
318 313 1
33 116 1
12 236 1
42 53 1
73 154 1
320 30 1
326 110 1
387 324 1
181 36 1
41 333 1
206 280 1
142 153 1
99 303 1
295 107 1
139 270 1
110 332 1
39 390 1
74 340 1
128 232 1
336 362 1
191 219 1
22 10 1
20 128 1
280 227 1
99 291 1
66 265 1
293 261 1
131 394 1
380 19 1
242 277 1
235 19 1
396 329 1
316 244 1
265 249 1
331 257 1
135 108 1
377 46 1
84 135 1
116 396 1
278 219 1
291 287 1
303 78 1
33 59 1
288 326 1
91 349 1
144 220 1
235 24 1
3 22 1
43 225 1
33 325 1
318 267 1
126 74 1
18 332 1
174 51 1
357 302 1
374 8 1
316 90 1
133 268 1
268 186 1
219 153 1
187 120 1
82 124 1
72 299 1
246 61 1
386 214 1
362 152 1
88 352 1
176 13 1
320 47 1
90 203 1
31 152 1
241 133 1
49 314 1
238 289 1
70 328 1
180 39 1
164 341 1
109 47 1
126 143 1
9 103 1
219 366 1
244 65 1
334 281 1
88 377 1
103 287 1
337 351 1
36 295 1
171 110 1
370 266 1
57 361 1
231 232 1
116 138 1
384 328 1
215 106 1
170 220 1
213 395 1
7 290 1
61 108 1
56 267 1
395 321 1
152 210 1
394 333 1
155 225 1
21 28 1
276 193 1
29 86 1
8 69 1
36 298 1
153 80 1
351 229 1
339 310 1
254 61 1
3 281 1
86 38 1
105 325 1
140 7 1
295 72 1
13 34 1
148 352 1
390 360 1
217 131 1
300 228 1
51 88 1
123 266 1
265 318 1
113 133 1
230 114 1
198 9 1
244 174 1
36 213 1
65 377 1
104 228 1
382 44 1
201 141 1
30 52 1
139 376 1
136 320 1
381 164 1
116 391 1
121 205 1
317 136 1
157 158 1
326 386 1
321 39 1
337 328 1
175 70 1
348 13 1
12 201 1
15 98 1
52 99 1
36 92 1
100 102 1
160 366 1
296 23 1
127 338 1
167 161 1
384 90 1
59 224 1
121 47 1
291 395 1
240 103 1
255 118 1
8 396 1
47 251 1
268 198 1
230 68 1
7 41 1
100 247 1
156 269 1
73 391 1
38 122 1
94 6 1
371 156 1
216 36 1
363 43 1
229 73 1
172 301 1
361 318 1
318 31 1
187 44 1
100 211 1
310 155 1
171 7 1
340 312 1
91 19 1
253 147 1
244 242 1
329 30 1
288 390 1
79 183 1
29 378 1
367 74 1
205 233 1
7 214 1
135 119 1
165 116 1
321 45 1
162 290 1
388 139 1
111 373 1
251 104 1
229 50 1
229 314 1
331 42 1
209 9 1
295 156 1
119 270 1
54 341 1
112 315 1
262 57 1
349 162 1
149 136 1
398 10 1
108 372 1
293 308 1
346 101 1
54 102 1
157 146 1
276 176 1
241 186 1
61 70 1
142 239 1
203 250 1
260 235 1
395 40 1
351 274 1
234 103 1
104 151 1
321 219 1
303 45 1
374 88 1
6 349 1
166 355 1
106 300 1
263 157 1
12 162 1
40 380 1
263 187 1
344 170 1
397 216 1
95 290 1
67 129 1
343 57 1
341 298 1
306 216 1
135 217 1
45 150 1
212 41 1
328 307 1
259 310 1
283 49 1
78 17 1
50 367 1
12 119 1
32 276 1
395 164 1
212 349 1
31 324 1
173 291 1
105 48 1
324 135 1
66 157 1
5 367 1
323 137 1
193 214 1
41 12 1
395 105 1
376 250 1
76 385 1
165 95 1
365 195 1
151 318 1
160 376 1
392 330 1
387 14 1
299 347 1
80 51 1
395 317 1
165 347 1
163 122 1
342 203 1
15 387 1
224 34 1
226 317 1
227 387 1
67 384 1
127 101 1
231 373 1
16 232 1
25 215 1
201 180 1
196 393 1
150 51 1
44 358 1
121 258 1
267 76 1
58 389 1
382 53 1
345 393 1
66 191 1
14 353 1
158 373 1
228 176 1
325 40 1
258 25 1
183 50 1
300 293 1
158 305 1
30 280 1
389 27 1
211 74 1
171 299 1
141 380 1
255 103 1
302 124 1
345 331 1
232 243 1
175 300 1
30 294 1
326 63 1
112 151 1
204 105 1
329 168 1
258 356 1
164 228 1
371 10 1
288 125 1
20 132 1
193 4 1
183 26 1
37 183 1
206 46 1
298 225 1
8 128 1
141 274 1
229 175 1
373 137 1
272 336 1
22 278 1
206 8 1
357 229 1
24 108 1
201 397 1
70 262 1
62 291 1
355 391 1
292 304 1
129 137 1
286 208 1
368 257 1
178 81 1
357 269 1
49 188 1
347 44 1
59 238 1
64 301 1
73 194 1
52 144 1
250 22 1
107 228 1
122 292 1
236 292 1
159 150 1
384 314 1
14 232 1
228 231 1
365 223 1
318 201 1
288 176 1
235 227 1
170 187 1
325 31 1
353 160 1
285 231 1
294 12 1
17 171 1
166 293 1
116 122 1
350 32 1
24 330 1
50 73 1
29 354 1
337 383 1
117 347 1
103 58 1
186 32 1
171 205 1
362 322 1
59 354 1
155 172 1
345 11 1
383 73 1
219 188 1
311 325 1
1 171 1
29 320 1
10 264 1
187 102 1
158 6 1
316 228 1
73 88 1
93 94 1
324 304 1
249 284 1
248 219 1
125 313 1
18 280 1
69 2 1
304 77 1
170 391 1
266 86 1
384 137 1
153 111 1
41 19 1
31 355 1
333 280 1
114 171 1
139 269 1
85 74 1
176 222 1
178 271 1
357 18 1
325 315 1
14 315 1
260 215 1
81 78 1
320 111 1
231 382 1
76 149 1
380 171 1
357 5 1
358 145 1
40 359 1
114 46 1
28 330 1
387 108 1
55 251 1
36 127 1
90 140 1
369 331 1
347 370 1
388 97 1
329 181 1
355 292 1
387 48 1
209 30 1
271 120 1
36 334 1
249 11 1
185 69 1
306 303 1
58 197 1
386 269 1
67 373 1
149 91 1
273 35 1
190 32 1
367 219 1
268 324 1
368 225 1
6 376 1
280 351 1
391 346 1
257 308 1
192 5 1
76 73 1
239 44 1
130 221 1
288 68 1
369 93 1
165 352 1
252 49 1
43 158 1
241 149 1
277 284 1
258 72 1
151 18 1
386 125 1
146 354 1
198 293 1
218 170 1
273 374 1
7 128 1
116 88 1
37 321 1
64 197 1
220 287 1
257 222 1
394 140 1
250 78 1
232 161 1
130 121 1
91 227 1
64 300 1
212 235 1
84 203 1
388 185 1
265 15 1
78 134 1
393 323 1
14 261 1
115 361 1
47 105 1
362 185 1
179 321 1
393 69 1
268 330 1
70 15 1
21 396 1
46 273 1
230 104 1
157 6 1
125 222 1
294 128 1
375 22 1
335 290 1
370 189 1
252 48 1
184 241 1
369 36 1
11 268 1
186 178 1
98 335 1
274 392 1
152 320 1
189 30 1
345 128 1
304 173 1
33 396 1
388 105 1
61 11 1
238 163 1
265 171 1
232 278 1
60 226 1
5 341 1
221 386 1
268 309 1
314 33 1
292 358 1
46 108 1
222 57 1
116 47 1
286 93 1
396 3 1
198 302 1
362 98 1
81 107 1
277 186 1
44 141 1
120 148 1
247 387 1
57 217 1
1 323 1
297 285 1
56 252 1
75 162 1
68 96 1
222 370 1
377 22 1
103 149 1
119 254 1
143 310 1
138 314 1
341 248 1
38 216 1
99 79 1
278 1 1
168 304 1
208 201 1
390 4 1
89 171 1
35 283 1
228 150 1
57 79 1
270 136 1
6 274 1
70 293 1
152 312 1
32 83 1
152 395 1
266 177 1
148 123 1
389 304 1
171 316 1
160 359 1
164 288 1
274 236 1
170 321 1
111 14 1
297 118 1
2 212 1
184 172 1
284 301 1
248 301 1
41 240 1
342 298 1
343 32 1
237 139 1
213 162 1
196 326 1
28 132 1
341 183 1
327 330 1
41 116 1
63 16 1
211 245 1
41 285 1
156 206 1
355 177 1
29 129 1
392 177 1
19 25 1
190 94 1
398 24 1
224 132 1
342 359 1
110 146 1
7 238 1
285 152 1
293 312 1
274 134 1
304 175 1
200 309 1
392 165 1
235 335 1
72 227 1
212 232 1
245 234 1
251 343 1
349 305 1
371 375 1
304 128 1
159 109 1
354 362 1
159 153 1
147 139 1
287 383 1
67 45 1
8 397 1
348 354 1
271 334 1
14 394 1
119 228 1
315 180 1
380 323 1
342 370 1
54 34 1
226 99 1
311 175 1
102 127 1
368 181 1
314 174 1
75 377 1
38 372 1
296 60 1
197 376 1
151 44 1
251 53 1
166 160 1
99 377 1
17 76 1
50 233 1
309 175 1
219 104 1
197 306 1
186 371 1
329 188 1
245 376 1
206 53 1
365 246 1
381 70 1
339 369 1
138 147 1
267 144 1
230 270 1
294 17 1
231 197 1
149 34 1
19 11 1
41 134 1
394 180 1
319 311 1
20 233 1
319 143 1
262 217 1
332 258 1
215 146 1
272 31 1
309 138 1
300 127 1
147 37 1
265 231 1
219 26 1
335 185 1
276 127 1
356 51 1
387 92 1
202 350 1
55 27 1
20 269 1
220 129 1
218 103 1
316 201 1
74 124 1
255 333 1
230 391 1
144 105 1
210 367 1
378 319 1
89 104 1
22 281 1
134 167 1
110 262 1
104 384 1
105 49 1
343 372 1
193 301 1
135 354 1
127 206 1
199 393 1
263 276 1
354 205 1
6 333 1
228 212 1
240 230 1
71 7 1
270 276 1
24 308 1
3 87 1
45 393 1
278 251 1
260 339 1
32 67 1
101 312 1
110 51 1
308 371 1
192 38 1
247 11 1
177 248 1
367 152 1
140 195 1
198 88 1
130 146 1
326 303 1
288 244 1
1 363 1
141 252 1
212 357 1
221 345 1
141 66 1
54 77 1
398 345 1
182 247 1
134 365 1
253 263 1
234 273 1
171 255 1
345 164 1
57 199 1
245 59 1
79 145 1
399 193 1
45 390 1
378 32 1
169 111 1
84 90 1
299 24 1
284 288 1
384 309 1
157 125 1
341 187 1
383 114 1
337 132 1
189 259 1
352 61 1
30 207 1
21 216 1
190 216 1
141 100 1
5 63 1
201 242 1
384 391 1
138 161 1
250 278 1
381 44 1
351 340 1
149 310 1
137 258 1
14 83 1
254 81 1
150 104 1
285 299 1
274 29 1
311 68 1
4 44 1
245 298 1
216 212 1
374 182 1
256 141 1
62 211 1
72 308 1
325 288 1
59 105 1
377 279 1
16 255 1
272 341 1
55 121 1
55 369 1
214 354 1
378 232 1
169 92 1
248 369 1
354 47 1
41 54 1
330 220 1
50 167 1
203 329 1
380 333 1
267 5 1
260 41 1
134 76 1
285 43 1
263 14 1
49 339 1
362 340 1
313 129 1
104 165 1
155 151 1
238 222 1
242 53 1
129 224 1
249 381 1
31 376 1
246 208 1
357 387 1
158 32 1
2 358 1
256 275 1
213 100 1
390 322 1
352 90 1
139 185 1
156 83 1
232 143 1
84 39 1
251 300 1
129 385 1
135 145 1
94 300 1
392 238 1
328 84 1
220 354 1
248 208 1
298 41 1
383 124 1
99 339 1
31 202 1
345 94 1
397 279 1
125 325 1
358 320 1
342 117 1
306 203 1
367 300 1
285 320 1
254 275 1
76 379 1
77 261 1
63 369 1
276 99 1
248 59 1
197 94 1
145 294 1
9 226 1
399 8 1
159 384 1
261 221 1
285 264 1
259 366 1
259 242 1
68 398 1
305 178 1
186 323 1
70 56 1
298 283 1
273 219 1
35 89 1
213 211 1
194 306 1
389 143 1
354 307 1
25 332 1
174 305 1
27 185 1
89 208 1
136 146 1
176 141 1
20 8 1
208 311 1
159 86 1
31 359 1
58 186 1
126 60 1
36 299 1
37 19 1
87 355 1
17 336 1
302 396 1
248 262 1
277 43 1
12 301 1
184 229 1
319 249 1
261 188 1
250 114 1
115 327 1
356 114 1
346 44 1
257 255 1
181 283 1
371 315 1
383 255 1
56 178 1
235 176 1
316 361 1
271 255 1
287 233 1
117 286 1
81 228 1
285 186 1
211 169 1
35 18 1
317 284 1
25 294 1
254 149 1
65 301 1
263 171 1
264 209 1
334 190 1
130 129 1
260 99 1
190 97 1
177 107 1
40 181 1
6 306 1
338 138 1
133 310 1
248 367 1
385 300 1
161 360 1
372 100 1
72 157 1
275 334 1
248 274 1
26 352 1
260 261 1
86 290 1
268 313 1
140 125 1
263 71 1
251 215 1
166 346 1
119 261 1
324 108 1
136 325 1
392 212 1
190 120 1
259 82 1
209 99 1
331 290 1
353 134 1
114 275 1
336 380 1
195 166 1
358 100 1
48 89 1
103 362 1
172 28 1
160 74 1
125 384 1
176 344 1
123 143 1
243 94 1
140 95 1
171 339 1
376 293 1
227 334 1
374 142 1
252 200 1
200 130 1
258 344 1
243 287 1
134 304 1
1 127 1
41 173 1
98 126 1
273 368 1
332 262 1
161 280 1
297 368 1
111 55 1
202 77 1
379 129 1
54 53 1
351 167 1
316 337 1
176 263 1
244 226 1
381 264 1
274 340 1
30 72 1
33 174 1
394 139 1
143 330 1
61 341 1
203 25 1
266 217 1
255 4 1
141 157 1
287 85 1
48 39 1
58 341 1
367 191 1
280 61 1
143 198 1
99 366 1
203 187 1
177 226 1
340 43 1
317 70 1
384 147 1
207 195 1
130 272 1
2 6 1
88 120 1
255 137 1
101 356 1
162 226 1
168 324 1
153 27 1
44 84 1
189 181 1
382 272 1
110 178 1
291 258 1
217 12 1
213 199 1
175 151 1
159 237 1
371 316 1
341 195 1
91 108 1
365 272 1
113 394 1
220 329 1
344 384 1
310 263 1
138 247 1
168 114 1
370 244 1
366 210 1
327 132 1
360 105 1
144 359 1
184 72 1
360 254 1
21 212 1
108 60 1
112 176 1
374 192 1
375 135 1
56 12 1
131 232 1
395 224 1
343 385 1
328 302 1
32 398 1
187 227 1
325 48 1
116 13 1
364 212 1
390 269 1
368 166 1
185 89 1
337 263 1
281 310 1
240 335 1
266 207 1
80 155 1
106 398 1
138 244 1
211 77 1
94 122 1
