366 66795
320 261 8162294531639
14 174 7170519893265
171 47 8807996278979
39 278 6427676498229
243 130 4857370883101
65 83 5793580735232
334 332 4918475929738
168 5 6332776437328
313 175 3830286943151
162 63 2420229711303
349 94 5491931154231
149 317 2563508589425
39 147 7015780997986
167 121 6349961864044
50 197 8737551897424
236 346 3971052758407
364 348 5402558246767
252 257 9337205086079
233 101 8334223458405
316 86 95420109900
234 187 2475149725765
185 292 7113465134317
245 174 2133498257041
308 99 1876990277013
178 48 5077090944432
120 305 2165277539713
132 119 4048740796296
319 115 5322478196883
147 48 4114025939469
158 140 9473830666640
90 290 4337181349577
360 134 1440659416882
182 128 9882361527130
269 27 8499934105789
91 329 4699799329128
123 34 6944586226560
114 300 1357860731993
141 82 1396815896066
16 92 6566757391466
293 159 9067078879334
78 99 8681472703582
99 12 3091569328741
87 296 2888280643076
149 331 1660327089083
219 65 4084547075594
85 101 9100277932639
283 85 6130862450630
341 56 7875109306396
351 150 5032016390951
137 170 6679296395220
149 187 5983329978362
326 253 661505710321
196 360 9283054019509
52 277 8262287072682
2 81 2487329223401
138 331 5785954259259
355 93 3470897061478
297 65 543108624963
91 44 3066605348033
318 66 4839055951180
360 154 1204177777833
256 307 5571311477455
249 279 6680632157062
234 339 472444772235
93 205 5509721039738
149 237 8773971359633
234 226 2024551818536
263 258 9121409333433
46 275 123574444854
37 328 8681447463744
306 184 8558306303696
17 297 2830668615856
264 29 3516455270422
160 195 3894538110944
65 240 5041762481138
133 13 7248070577839
296 237 8348350989429
307 195 3147570176128
67 109 2413679602917
113 260 7211368778490
260 306 5261164408837
171 333 561367802361
84 233 6114040906432
22 265 5500157599754
157 146 3062869506520
57 366 4762513146355
54 255 878723997536
114 99 5807994919893
232 227 7874668982890
142 73 7600267283265
285 55 464830076623
110 75 8283289155575
80 152 339477721781
280 103 9543546218101
309 342 7743773695861
181 318 2534240549287
157 33 5193386739987
110 193 6972158219645
165 243 6872913808745
191 168 9812670526942
366 289 3808455579889
305 98 5450346644148
250 259 4702129225703
265 315 6667723690713
286 353 1282469094102
37 135 5880937747650
280 4 6690845781868
163 320 5801929782109
77 225 1796918862706
225 152 3748106973734
315 260 3602450952634
164 36 3284956782338
207 350 7493045479902
258 261 2496524029294
122 260 2414512601363
299 197 8434837601968
71 147 8817409633944
283 51 9681663044936
148 6 5099136771336
140 57 1576789493834
136 340 3392108568442
103 161 7556570025619
363 139 177080827620
347 12 2643900976204
89 312 7159754130493
298 36 2609409175055
324 54 6284045270567
33 247 7069134849324
151 237 8093887353384
344 256 7873063288053
72 156 5114340744520
350 73 756202368636
78 167 3092979748525
124 234 4656338380256
80 131 706418088607
147 337 1029649749597
275 293 5127627223250
211 176 2011932184006
174 145 8897171776967
311 15 4084336799639
196 178 6955378137378
228 350 9119310987457
43 169 855610180097
89 106 6229224549293
69 29 3585609224922
187 324 712400040594
219 203 2881715912669
153 120 8716581038080
153 144 889668495732
303 256 616296643576
323 318 5696676143367
286 246 4890611864868
236 213 5288166006721
117 194 6581157976547
167 110 4584789297144
338 206 1636805393049
191 241 7492123165939
261 273 2573333989730
244 234 9373201430854
101 198 4996353636502
95 35 8362212439941
124 104 3450296151281
114 213 9380089241315
363 261 3619990797740
73 219 7489615211682
356 25 3451256257352
163 7 7679552939883
199 32 2388621375585
183 107 9143994141285
87 39 3541567934799
91 230 6192351743371
264 23 8795492018161
93 141 9763457516953
233 366 6324006041145
251 32 3118077122819
277 271 6117814296054
330 109 8967741746631
97 53 2597493840703
339 110 4660284280903
225 17 4025540611940
211 20 9448195804441
85 180 6000938612470
296 294 6242872032259
86 258 3121337880673
36 260 436070118072
357 238 6745597060166
321 301 8541342018171
175 62 6657930604138
109 113 1590707010024
231 88 7061643074510
15 111 4008757263789
74 42 4643389398745
33 262 782256874711
138 251 5620291576092
76 38 4903768589791
33 272 4846514374135
334 103 5428498579698
51 351 1939283873575
349 333 3195541143348
144 43 3073620295776
277 202 4880489578697
79 229 3529467313371
20 109 4742164411654
157 318 21458759541
125 235 3974295491049
27 137 7517568776436
23 337 5609080693486
257 121 7025239812232
209 158 7676429247102
284 291 7656289964010
216 52 7286236793621
44 130 5518482343538
2 237 8845103626601
302 111 5391107098113
305 12 5235644181593
335 59 5013606743550
234 48 5527406690008
317 93 5177563783529
50 89 2190538511517
26 193 6170145446245
54 271 4349069359866
192 260 5534467746813
108 326 6253763326159
61 357 6914183197307
126 157 2366470423286
82 220 1702976581135
217 342 2980869131970
332 314 3972949031626
281 54 1131316298600
154 123 7381358365883
231 20 2907872968921
244 321 9519273232819
275 75 7751826180
29 123 1044509371093
12 335 4246976093693
278 162 7324002253388
318 21 9037953682814
30 245 600928575277
181 15 2678076522514
152 317 9669236001975
229 112 3125876685965
345 252 2179939421526
72 73 1583816734703
56 46 2187173108210
252 318 3855921893846
162 91 233404087953
265 169 9963770196298
40 76 811199848992
183 241 8612148580354
98 207 8409708288339
147 36 130951062701
33 283 5750081221476
334 196 7321732967001
134 361 1795696385339
248 179 3373619496276
12 206 1770322072677
291 143 5207787550900
32 261 3131987742209
341 331 3975711143174
84 167 8004759068475
190 204 8722120199402
312 285 828612941475
299 251 1103135481325
344 307 5803215213654
229 121 5427699831222
98 169 5870572160726
152 121 669958958994
241 247 3616670477697
128 80 5154255085206
90 24 7820332017849
3 129 7014926695971
178 280 1669964008679
223 281 9874782843750
129 103 8556625105726
325 194 2409067251310
145 10 1550930634952
337 132 1615091016347
329 235 2361782919659
22 272 2292557383628
340 315 6468236987494
106 14 2580516350227
54 61 7274110618602
141 270 1563260825903
81 73 7873154532480
165 324 4375657228500
342 320 3536979574779
244 362 3025060085131
83 209 4221814618772
274 222 2014602894369
8 311 697008108329
66 325 8859576162500
361 335 7429553819685
361 246 4890127227603
92 123 373666492387
264 57 7536159221158
186 312 3224770512222
357 183 850889631529
317 176 3416064652694
53 343 7173866866596
71 272 9360559830637
184 41 8319414878929
219 118 6750481211649
358 304 3280720856472
248 124 7438031847203
267 327 572871985488
243 148 3667633047931
159 329 2632867927985
281 160 2580559171358
136 218 1587969214777
360 269 3364766874582
328 237 9833275114796
144 88 1761529816568
262 334 1082886641875
15 237 7772244907044
301 359 4861484498703
264 240 5716570708889
265 47 1195365828428
302 331 1473437271529
134 203 9558864526328
359 365 5035137583973
252 89 5725371390706
20 212 4544052312400
265 142 9763619563344
337 84 7881340631687
109 246 9301015771177
122 136 8288493359545
176 287 3758116378031
142 284 8541276905787
105 246 162041417649
336 183 6595064604219
96 74 8557546180501
94 286 7952926759769
209 291 2206992093410
227 336 6723275752253
310 279 5480245536571
208 44 335416144247
221 179 7895015329901
209 241 3453927679249
285 321 7582332209307
270 164 5398147975509
98 307 5571446837659
88 152 6686937820675
2 72 7732084473180
247 154 6748863804728
147 96 8012732523433
323 194 7624428606420
265 71 4030090743134
339 176 7301344946617
354 152 4025719741452
148 286 8301500702514
366 30 1640947255421
220 135 8567566697091
129 139 2075867177090
206 340 9789427841168
31 136 6946099340001
205 187 2994097595932
205 248 731031314510
206 48 6957469033999
120 293 8587250515229
122 128 9889731958589
111 2 3741691184814
244 332 3293090692199
311 41 3531258192194
14 81 5506087416813
210 149 2316223815638
310 265 5707256828645
1 198 2761613650748
61 1 566004355903
193 295 2915288367495
216 46 7343440989950
114 142 5861789067499
133 256 7785398405105
85 137 9601912741700
109 163 6197246116683
171 161 2020965935929
312 267 7114626265731
215 200 7258276346360
330 110 5791171784484
270 125 5314580242081
91 74 4082866128113
343 315 6558101751748
189 211 9817404780920
339 235 7469611856462
125 48 7594683728107
277 59 686511498944
101 98 9532480811796
267 63 4464767428409
254 202 4229848323062
348 99 8934450593780
103 176 6460390216007
214 239 5417266804252
211 8 6440281963027
67 180 9574546072987
225 312 4577828101220
97 128 3230297944814
4 109 1678941213621
83 359 8928061869900
41 239 6281573564775
286 274 5975987478683
347 83 3277321512850
206 243 4283927413221
288 171 2401979376675
53 30 2008520398593
274 169 6520858276750
295 223 9611902379873
66 262 5929292112825
137 13 7354939965775
16 304 5455725875584
38 176 3790505693150
357 261 1693013989820
276 9 1824155505154
174 52 2201759456101
362 221 3785792144129
203 83 3614734743997
125 292 8208283122537
162 12 4517297176268
202 321 3003761341518
190 312 7609594706205
167 30 7775093331378
82 301 4613821595083
323 119 4549917286450
319 180 5984132023704
108 83 3706687555524
325 216 3349022127689
287 172 4410283016873
236 230 3348798430213
335 76 8877571592821
357 198 1946246444257
224 215 3230309190425
1 358 749042682791
45 11 9125964893040
265 90 8600134309875
163 288 7008007939945
299 148 4868325978381
285 145 9996101743849
350 342 1275025365168
35 211 4190123077844
312 62 1728943076617
108 238 1632898239433
286 292 4375746642810
209 178 6764123479300
96 279 9763756554769
346 309 5594329975416
255 37 5934443570866
8 13 9353996717529
209 142 7272633157840
42 307 3777961248004
255 232 3096708709419
234 9 3737778299389
240 78 311428864013
287 52 6567574546846
79 343 7594313079342
259 261 6228766294535
24 150 7545679526415
219 200 8990067960359
99 300 9759012427397
72 329 3705945607056
168 239 7122786440417
76 187 6062599575324
349 82 2834332047389
256 273 1284781918469
10 287 794827669746
340 74 1895660269635
121 97 3802361056744
301 140 9726390326742
227 178 7807400126169
278 79 458412440051
220 304 5047453582203
56 231 8344294002187
247 250 1352446723718
281 267 6586866426229
16 89 810362823547
181 86 6096309618951
242 201 2502887108948
326 319 8222782159135
258 42 529504159096
173 297 9075280442323
313 137 4910457172606
42 349 6766311306162
218 70 5684359345766
202 133 2594413343120
58 123 9850464483205
12 157 6921854720217
317 129 8134420881418
55 291 6727512279672
232 51 6766251096980
307 54 285871973714
187 88 5582320947969
145 89 5445582552678
230 333 9587393129332
285 226 7751829152944
6 47 2599739818166
291 44 3034602946099
199 344 831355367647
328 31 5143212908510
175 301 2200550927344
360 356 9668531710326
193 68 3648696983673
138 103 3059798102219
356 336 7988275646136
227 17 5887792883260
169 153 7535669459096
356 114 263318214290
134 31 6318459023392
221 88 106057756378
286 290 4516492837024
232 273 1041533054457
29 115 3702439524249
229 219 5917782293371
101 351 7566247724833
210 338 4226933142951
84 71 5086017850203
339 3 6655467677596
178 145 9829745097518
324 172 7865001319068
205 116 3732434467247
79 17 6050974765887
186 327 6917810562287
32 15 530188634973
39 216 2658845307625
34 251 8065789495717
317 126 8680762057790
132 363 6385899387172
265 281 1415358276457
231 353 4929671903505
53 8 5070979274838
175 243 5422343305677
175 213 3685551412589
314 170 5383627649260
251 304 8304092082946
329 320 6947888807761
210 171 1039091134065
294 204 7656821876655
293 25 1836690775590
319 67 3367729874540
95 195 7210285596755
218 336 3984794828731
103 290 8188519205292
144 104 5709198708619
138 353 3194683646571
74 298 9677764003436
313 282 7848652548783
259 306 2972171462951
90 44 7440334275278
149 201 4655868688701
279 307 2697530573184
167 41 7267356415878
17 149 6028953643924
218 47 1746748009454
261 69 2668968444440
319 363 5109767847759
55 176 2173385252120
255 185 2560325867263
99 144 2620924239628
121 60 8073827914881
123 64 8520421770994
39 241 5937881242639
113 137 8960513438943
49 317 898670067940
66 2 6960751286542
206 116 551889124492
349 246 3593450874567
340 311 8212759805264
239 177 3268416406517
176 188 4913473030711
217 47 7412513006813
170 127 4373869468936
356 366 6451327028406
112 249 3351495021577
244 282 130459231072
140 318 8577019072197
62 129 9675978432488
82 133 9536943260387
354 206 8450426486242
157 171 1102688528010
265 287 9964234654854
139 188 2161609378910
85 52 3958699042224
94 277 8912248641603
153 37 4080715969484
118 184 396744127051
105 343 3996218830833
288 4 698061929883
98 199 98223439586
184 37 3985319006508
228 164 3229173881309
113 272 9052038451834
153 138 4316117045253
205 181 1943142925687
276 259 6492041829544
83 112 1281245715156
283 263 7131152587272
236 22 1868301430178
332 330 6137468076610
196 179 1005204980075
311 189 693808227062
187 332 9431608138449
252 185 9065177420049
22 32 8967555179743
86 125 7830051237823
356 278 5707084299277
310 168 561107782025
343 136 7366942525150
65 114 1110793232887
239 224 4808215151711
62 305 1306298852727
309 54 1883012202980
179 181 1019152247667
286 9 2308165848842
99 155 9756273674611
279 74 6578432799710
231 152 8592478060686
177 250 9179535441135
57 146 4189391152344
81 218 8575238535617
325 244 6432844766883
207 301 7769160885238
8 31 7048690472765
150 247 2046253218479
97 139 3760820341590
294 135 4940163299734
236 258 2131399464124
285 91 2551398616473
218 153 6366422393700
158 364 6558081028546
224 338 7505294427322
362 109 4874061264710
309 25 3358725124898
86 127 8685992268225
343 301 5768521057669
180 1 9975146093758
278 290 2544169937866
122 362 4766165470260
280 190 3742145800724
81 142 7472665567036
165 322 5673551297451
280 301 6449851314737
285 277 1851046218101
174 173 3898513655643
271 252 8226696054075
21 283 6465231052802
183 264 9111428060909
86 132 3052955895200
80 63 7358776242493
205 352 5753288905734
55 155 5029451229039
69 46 4031223251844
192 231 1315645183550
285 74 433643925823
362 269 3976596909447
130 289 3097478955591
173 125 6793908648026
136 317 5602729681492
291 341 7597984568843
250 352 4838029602911
126 49 3289883028267
271 308 557946231098
149 79 6344300449718
136 137 2635502121814
60 185 3844981567484
124 344 8787537593574
93 352 5799846336189
54 334 5689068778173
242 25 8934502216007
11 123 4574675137287
195 163 3689595130542
195 82 4546902736430
111 91 8844074963919
338 99 4651121721761
138 145 2816373722754
332 212 7032973719739
42 43 5719161871516
296 228 2144916410251
233 355 3343044076873
160 14 6213820764194
11 14 9335564008543
111 145 3123644063219
150 234 2692810797857
299 138 2763963596189
4 231 1942180994889
149 131 4024289501615
67 298 1149852306887
277 48 6784454755777
109 354 9434523768520
320 250 776796404207
60 251 28601286390
32 236 1563080746085
172 111 7087107870053
341 361 6238430928864
59 121 9725013723404
308 217 9658458416187
224 195 7747585285041
271 269 3997167950900
349 222 97121064480
328 315 7929837582486
104 357 8951825031815
30 140 8623427310758
296 168 5138189161482
94 186 3558153704305
151 213 3745822942768
362 60 3707577037293
126 255 7570513032544
230 199 3002308121239
6 51 6883286923568
253 304 8410907320420
209 246 2960148649057
23 128 1637160485168
249 343 5981470482400
101 341 869815309573
29 172 4264990038015
361 294 7154882545007
159 131 439630179058
128 210 6088265110445
253 93 7133492285404
26 182 5887622775476
179 213 60816548951
184 349 9245752456059
1 69 3931710932614
352 235 8184749732388
220 219 878031367037
136 105 9721370733208
284 68 9432399694871
159 285 9226849837502
321 19 5383283172283
132 42 3902825910721
172 65 8777979459589
175 101 5940419326841
211 81 3592251287799
338 26 2614684619193
121 327 6964324878617
63 10 1557632559109
153 149 6628813756175
117 214 7104888221457
184 300 174848709957
77 161 9424758227853
148 233 9117664869739
122 115 4015691097938
127 332 1602225521470
107 63 2081712543360
315 157 5474236832417
68 152 94934699997
147 348 1301234075097
167 19 2148781091800
14 299 3045576268558
67 36 1010400016462
210 150 8978775807112
95 168 4493876317929
333 121 3478424581532
12 38 963383746680
142 10 4142123129027
51 87 9570489636826
172 241 7188634716558
33 309 1823311089287
199 79 7230949983643
189 209 4177360411710
232 125 9957407791106
24 102 1849025335747
102 134 3415131844817
317 281 6785450426844
259 79 4040568093945
32 226 9897970779965
109 313 1226895081683
156 300 6546533127711
46 24 5550928849616
240 292 7186460070446
122 294 315725627945
185 165 8807921648683
257 209 6170735005428
314 13 2823869965418
29 203 2036299675706
293 34 8967151035932
358 252 1479436173931
221 193 9555785396494
133 115 9353019782270
12 28 809880408670
180 175 9796271024910
23 251 715785440831
86 159 1237958787831
251 294 133393075238
344 198 8154460719029
150 283 1692215114731
316 239 6225158725167
236 286 283267416294
4 99 2166346961298
235 4 5809185740594
31 329 4007297442867
129 24 3265851988658
258 363 1265268858398
225 210 4845899784448
325 293 4082910512040
194 279 1758473199252
88 297 9195452936863
96 157 3810192143162
183 28 1340637638192
104 277 4404445706590
24 137 497069879442
130 132 2100386710568
16 153 9414164736961
320 122 868575274094
330 309 1355323682410
191 238 2607107323909
50 247 5464710353198
3 92 6130256768341
234 4 9171527780541
24 55 5346824202735
279 111 4436079851496
179 145 9953559371640
349 273 9255605411624
143 295 7504146122228
142 86 4672715237907
35 237 3905299136949
348 60 1679178277508
348 30 2337991365395
287 314 5086500449507
64 198 733131153677
46 240 5037418858072
357 24 2251198441633
278 320 768712701437
119 86 4003815234615
140 162 3611580369580
20 321 4789250458067
37 267 9082432962865
199 202 4804177625063
293 76 3297058088153
76 30 3977151955846
46 182 9282641230949
323 50 1830382357431
56 197 8672730475837
9 56 2723771717104
252 233 8633444910549
148 303 8303527493669
28 106 1903957732687
281 336 5023211656694
260 129 1128634573650
16 305 8272964556216
178 162 8826803426308
47 215 4672682055105
326 207 2833804150991
73 217 2217831136787
251 118 7802439714257
161 133 757659177411
338 285 5335576667090
187 299 4975135110132
270 33 3270675124884
248 333 4375760805441
264 50 5568406208845
93 65 6558709528175
16 163 6938895443332
285 169 5028995689893
107 109 8736940559276
74 262 7116074617763
130 8 8491532541696
350 212 2545495376320
26 104 2594029287590
287 83 446160142014
173 262 1901067291475
110 284 3008157372692
353 261 4439177783229
191 156 7501850652699
66 6 6710539555139
190 314 3871850461828
60 210 6527041813261
9 130 3498458662589
90 304 222515658624
6 159 7045594405524
233 211 7398754155059
230 289 924044297966
279 305 6855851780927
72 148 3291386878815
68 60 2639119325968
71 108 6424199124249
97 300 3141024374480
144 237 1932318477290
151 47 4986991220496
93 297 4186640719843
88 162 324778213048
225 168 5137320999304
177 93 8371515748980
250 249 8746997294561
327 314 3753169583363
285 355 2754457807174
264 94 1413655807194
137 267 3313321810272
361 194 8060732464698
192 30 2732463234736
241 144 3494053336204
69 168 3745187534224
57 124 7087132275202
344 120 6008725862723
220 169 8450170401749
258 125 8930579177304
292 114 382084231268
184 142 1360360004951
132 358 9288285739213
207 254 1182497053209
68 185 9665872015606
314 102 2149861388527
251 270 6206755456669
243 357 9507400566864
104 114 4967905622960
202 331 6410222435950
79 43 9189333363695
1 146 5170862094263
194 124 4587320719762
104 83 3804105708895
30 8 9496080337256
148 62 8595462532939
184 339 8521795324422
219 286 6135863154354
235 301 4120447880964
277 190 7720745235242
268 37 1773472043585
365 350 296877971930
202 54 9034112546076
143 348 8671487923064
143 347 1479914229496
92 119 8653822353220
225 101 5033486224137
156 366 3899813495534
104 180 9814122219874
344 328 7616129135486
150 142 4751802446067
136 329 9033737449996
341 206 632757345808
345 217 5241285490544
247 186 9704861488075
178 171 7407996454441
296 13 7356379335721
142 154 8944329072196
349 66 3383338602760
272 132 5816490187879
214 56 1055272717310
79 50 1457004544713
53 254 9800839702943
159 75 1506979779849
298 206 4036651842533
353 315 8603978146901
314 277 5801741802140
218 17 513681273075
168 155 9210218615527
160 336 8742637798075
322 143 1245229268449
29 167 5267880330501
302 58 7956350557435
266 261 6705495203064
86 175 5581000150215
162 243 6727637218690
220 365 6751589538552
119 320 5793742908377
336 152 250042693217
177 260 7574232135237
297 185 8828435422879
255 38 9612933046587
142 215 9490197375795
45 219 9247927284929
330 122 5411008972698
169 328 1892508047031
239 205 7167500295789
127 96 8545800948758
336 155 8618673349879
201 195 6783315676447
39 53 3682406424620
103 351 1706453385046
359 60 5548548466789
152 279 5313291598940
65 340 9349444370608
174 265 1698799305169
219 134 5965960365123
225 308 8881793236121
187 272 6585087679945
223 10 9270548301023
74 201 4864661344947
330 131 955803786031
198 313 9305669479080
263 47 9838808073185
316 154 7174401298678
344 231 3280228711184
289 39 2465021786843
235 302 2951857151342
36 187 367880302722
164 204 5144352353326
251 307 4216550512005
223 243 4037429349599
100 32 4347070467703
273 303 8344275134305
155 134 7897564973913
315 154 4930522481629
345 69 9308772298008
314 324 1776960884064
329 113 8117665958886
224 4 2883095470239
133 28 4825130461643
276 37 632727974067
363 55 7904906585790
199 184 8866901867433
1 186 5605788879489
315 310 5078664893316
41 236 5152134880599
289 351 1828691326221
231 71 9615812530485
189 294 2977745109731
248 119 1217063717153
200 99 9089472306989
15 246 5971420570440
2 282 3571835264504
16 364 5442613484399
201 349 8300097358381
239 69 7737434392713
212 277 2469366179401
35 208 7308220926232
39 161 3726179979104
59 55 8387861897880
290 52 1030101127345
309 55 3306653204823
182 254 5356698586852
81 165 5012684361002
284 237 2679275982080
83 315 4133382075890
17 148 7762145059537
195 143 816797731325
335 67 9082612265469
309 318 581170427818
18 256 4533650319002
239 150 4472054414348
57 142 6615947934984
14 108 7057864186805
256 8 6272547583693
27 101 8029327586974
293 53 1023547900882
114 72 5750482617713
174 362 4584076103609
359 128 9964847933319
332 134 9462265524341
91 216 7354569068832
214 125 5685743292184
132 233 5467304982364
170 261 9595941599789
46 44 1116830640915
222 81 5442023277065
177 43 2718270675651
275 344 3874169032194
336 94 6014201358471
296 234 5646111146349
16 286 9683985461330
164 117 7255944614358
9 319 3728532574128
360 352 5656604157691
171 39 218139794561
196 256 8046009325644
235 16 4245098379311
169 149 5723296593657
352 290 1257195121922
35 94 7805976310853
130 257 9523695403774
247 343 5680850880407
81 213 5330313797866
235 79 9971982892537
50 216 6393845866272
142 158 8943749214566
177 88 615976661515
44 80 2634211651198
243 98 8591968644603
238 285 8125650377480
345 314 2833466845193
202 115 9755946319192
109 85 6081279710173
341 17 1162145327626
258 312 8735845469874
324 299 7411274804688
74 229 6816424068893
277 62 577618456667
271 102 8940778719139
132 146 8305434262113
165 203 2984738190085
156 32 4634452282027
244 10 5275420331071
140 285 4274951679960
152 352 754669293375
198 214 3969825582484
38 363 6923865194797
322 160 5756846711254
76 126 8102638391132
161 79 8496104207175
10 85 845584505120
284 251 6182725464546
146 143 8179358396533
122 178 5260651711289
153 125 8513164141578
188 357 4958783392142
182 187 7944439327623
78 4 5577222257408
230 107 8267008455285
6 125 7339996348879
196 91 7663112706368
336 102 6982701104715
359 259 4998795984123
82 93 8511501181878
287 146 8355450320741
341 236 5418452318337
21 279 9320355947740
300 65 8843405835788
354 215 4089307800047
96 168 3989014698257
205 275 1817379841077
316 296 6103406839231
110 316 8076609910584
46 18 1117965879670
139 213 6914236589922
33 250 1461863212601
42 268 4661216823592
127 359 9313059284690
68 301 786025609435
74 308 5885157034229
168 127 9365679792233
264 34 1574342138067
103 131 2165856007484
267 175 5255954463499
133 354 1190888590347
74 351 5280198144098
121 17 1552676228152
284 4 7245732184389
231 22 769640210418
188 190 2318594473549
168 81 8748306064281
83 343 3031382845349
258 350 3050086925859
69 160 2346087836593
213 111 1629863698434
161 12 6910256757890
42 100 3984419741137
150 307 1369762819035
74 148 4895156051987
78 359 1473525213997
185 300 8414539065337
95 183 8078235509926
42 219 1878904977759
340 133 2294602031062
197 14 9374624148039
348 253 128968063271
104 130 4411072553477
223 41 5405950561405
34 78 4407771624971
303 81 195222816656
239 288 8801019074850
26 93 6973036860654
357 358 9635864849107
156 211 637817163258
100 29 6506789275980
314 311 3148098117300
296 322 5762404801969
364 161 1517638026517
149 142 2603852482567
327 265 9908759294964
106 98 9104414412632
49 73 9831236351666
29 307 7492840587360
345 3 6425806984753
199 177 5062095668382
95 112 2607372620293
86 50 8876919153162
326 180 6511899740310
270 95 5073560377274
116 279 2924149966560
165 28 1004507251107
287 139 1699160419751
131 259 7544334939208
219 261 4994196790925
93 99 9004656710143
273 147 5260090260307
2 319 7927894778786
70 327 260317661704
185 360 5770451087825
3 289 9689571633925
48 167 2336623533575
314 29 8881557966259
55 93 2774077627594
329 271 1856799695535
245 329 5539889430508
42 230 4331504789470
50 175 7986283027777
278 117 6632036684299
229 259 4508643295704
108 349 1770682977830
288 362 6658089055397
97 175 9233828785460
175 276 1517871482687
227 301 8253906186668
197 193 1828024276310
183 149 6325055746849
318 145 2408931134311
77 82 5694475766153
282 51 3663161329472
21 183 8692411033475
133 351 9421537660189
305 95 639873065373
62 269 9707524117009
112 322 1049524945444
265 221 501400836542
109 153 2928706271698
161 57 8222509849964
208 10 467701074309
58 16 8442437905601
25 317 9555517437935
291 250 8457765946798
204 141 8768006156049
1 366 1217199642975
129 329 9973253076245
48 135 1002448011187
283 206 8407406332860
67 47 9925240412495
238 307 4927237274449
167 200 3832021196586
54 8 557695743688
272 158 7827703101854
361 278 9536322937830
50 25 5484987391443
58 220 7602031904840
185 118 9550542843193
309 185 7016818942385
215 132 3231996712879
118 218 1208395898064
60 241 2762746447342
171 260 6965352673523
248 267 5798649826266
165 301 3647700465537
244 2 543264045737
155 213 3804332851881
252 280 5594412363056
261 260 3814470522057
337 338 2313635066344
280 196 3375410515557
195 62 4863125082028
275 18 8590867026063
197 210 4839985163694
209 337 1301524686842
128 216 9369087303883
124 19 3788133384415
274 173 4921280429177
6 32 4481896908853
140 316 4770466076320
86 343 3100583117687
233 30 8061807581044
363 107 3240723524738
294 301 50711168336
200 194 7600646167560
138 76 2550808284370
163 199 3751310679645
207 240 3821886104953
39 149 2211091049116
64 331 1686014050482
362 101 3244024035238
234 61 1225326322597
238 207 1313387546729
238 348 1788113214053
272 269 9443399666789
265 70 4203478762843
107 170 3832521568054
344 222 6276209428075
157 109 6152040516211
175 115 823259627894
75 231 4186119622458
136 247 8541731341486
100 56 9678632459114
11 13 164653898720
357 192 1361821625619
56 55 3193600732306
11 149 4455102056026
275 230 1619271680249
24 366 5197917743383
341 232 9034343279983
71 268 4328242415903
86 339 6383669025842
248 167 3491070899407
144 322 2213968234297
339 232 7525789705028
74 337 2352014766631
217 87 1809415029481
75 195 8593048033631
82 219 6128736499306
137 96 6731617453984
28 218 7966093354125
139 87 6362205345076
10 204 1505865703037
57 76 2846237318564
291 271 4167561578506
330 174 9466498537067
33 144 7714277519508
144 110 7278643237067
288 85 9070506891214
237 349 6263077677233
85 366 4468480060982
243 324 4497966313615
276 312 1939059180505
159 323 7125884473061
194 276 3239129336272
296 39 6429507040413
136 242 1593856316494
173 7 4164900537443
187 363 2009552928603
265 144 3324131177140
151 286 5971036096408
100 82 4527921982760
337 258 5586205100890
33 356 1366444593766
59 343 7848909067133
116 185 2759931564656
196 365 1021075850048
59 159 4532288776218
302 297 181634194824
295 140 6916291705190
344 30 8360543671082
2 229 9152402007568
209 168 7228419897574
219 68 7542041692103
1 255 82487072000
194 344 8778809122642
181 32 8609310981216
2 360 2461839150518
324 108 401167524507
79 279 151665007832
303 40 4462434688245
328 95 8615901543312
205 307 3053737591066
305 189 5749387791039
314 115 2593275546335
115 360 8702341068811
113 31 1777099253706
332 38 4429174764476
154 183 8500863582859
147 261 6989856075074
319 39 880325132827
289 272 5802708289159
95 118 16941084391
11 177 1508136273698
181 320 9048501973179
306 57 261156473427
296 256 9517795556325
336 144 7511546694335
329 257 1060211161836
35 26 7665421064822
22 119 4604941572019
21 118 666966925637
314 231 6632606927609
214 323 2310641488190
276 173 262125862444
99 175 6395600936470
265 29 1270259662549
76 107 7831843163992
193 194 7039924101589
279 206 7594683975150
307 183 6734339935377
192 199 3860597364613
265 95 2356550093678
205 298 1891216493396
163 333 6626069102780
226 346 4903815571410
257 54 5346901149594
39 56 7075617298696
200 300 2472152974418
99 167 4081908164530
165 341 68235706274
301 95 2430247363765
303 220 2521600000130
185 271 2098296246769
218 187 4414914154312
6 93 4386313744918
286 111 7634020653790
216 274 8853675827565
228 235 5632563200275
205 324 5571066482397
1 132 8621392440871
238 40 1624041585253
126 265 8644178565771
155 122 3330617803068
333 151 5073390687968
308 361 8736121737105
67 157 5401795016432
37 217 9723489315673
246 344 2024442915079
269 224 1625960788956
141 305 8529986542126
276 324 1050045775691
73 214 4514509798573
134 116 1937748154017
3 84 9803493495213
86 322 5061500359791
154 158 601814742120
55 109 9174915192970
22 73 7342673438806
252 68 2211846308153
279 63 5021954405432
162 199 191945296883
271 40 2433334585215
232 169 981666316560
222 50 3767839496777
27 92 9373832372718
180 339 3501242437143
91 191 2859560356555
87 118 6476155295335
192 178 3048479711607
104 186 2314649263434
94 78 4256903880208
43 184 5468007178155
26 10 2713843492961
179 7 7645760981171
115 105 3473775340322
132 47 861463074358
29 106 1616019495473
35 85 7558728955726
61 87 9138518723027
330 171 7470365590201
